SoftGenetics GeneMarker Trace Data Export
Raw Data
Ladder_G03_21.hid						Ladder_G06_21.hid						Ladder_H03_24.hid						Ladder_H06_24.hid						blanco_F03_18.hid						blanco_F06_18.hid						1A2_A01_01.hid						1A2_A06_03.hid						1A2_E01_13.hid						1A3_B01_04.hid						1A3_B06_06.hid						1A3_F01_16.hid						1A4_C01_07.hid						1A4_C06_09.hid						1A4_G01_19.hid						1A5_D01_10.hid						1A5_D06_12.hid						1A5_H01_22.hid						pocon_E03_15.hid						pocon_E06_15.hid						
FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	
25	8	2	-3	-8	-4	27	7	-2	0	-14	-3	33	28	4	14	1	1	32	17	0	22	-13	-1	15	20	-8	16	-19	-3	28	13	6	-10	0	-7	21	4	4	-4	-16	-12	74	40	28	36	16	-8	61	50	14	36	12	0	42	13	7	22	-6	-7	46	25	21	24	0	-6	25	10	2	0	-3	-7	37	21	16	29	1	-3	52	24	16	20	-3	-9	17	11	5	0	-11	-6	35	5	0	17	-21	-8	38	0	6	0	-9	-12	27	3	14	2	-1	-5	35	9	7	-2	-3	-4	34	12	5	-7	0	-11	
33	0	12	-14	-5	-5	21	7	4	-5	-8	-2	35	9	10	0	-3	0	32	11	10	-1	6	-6	28	3	5	3	-13	-3	17	11	4	-3	-7	-6	29	3	0	6	-22	-7	73	35	23	50	7	-1	58	50	19	27	27	-1	43	8	5	21	-6	-9	49	15	16	20	2	-4	30	13	-1	1	-4	-7	43	8	15	30	2	-4	35	37	14	15	3	-8	27	4	0	5	-17	-7	26	15	0	8	-14	-7	27	2	0	0	-4	-13	25	11	5	10	-1	-1	23	20	6	2	-12	-4	31	11	5	-2	-5	-7	
21	15	-1	-3	-5	-8	25	5	1	-3	-11	-7	26	19	6	15	-8	-3	31	19	4	8	0	-1	27	1	6	-2	-16	-4	22	14	4	2	-9	-4	25	-3	1	5	-25	-9	60	51	24	46	17	-11	59	43	16	36	25	-2	34	12	5	14	-7	-15	39	24	11	35	-3	-4	32	1	2	3	-12	-8	31	25	10	28	0	-5	50	29	14	32	-4	-11	23	4	0	7	-15	-1	26	9	0	7	-20	-2	38	0	7	13	-24	-1	29	14	10	0	4	0	27	9	9	-7	-1	-8	38	6	6	0	-11	-3	
21	7	3	-13	0	-8	16	17	0	7	-14	-6	25	19	6	0	-1	0	44	17	10	5	0	3	25	11	2	0	-14	-3	26	10	6	-4	-10	-6	23	-3	4	-4	-18	-11	61	48	27	42	14	-6	53	58	17	36	15	-2	36	8	5	15	-4	-10	51	12	24	18	6	-7	32	2	0	0	-3	-4	51	0	20	21	3	-7	48	27	16	29	3	-3	20	2	2	-5	-8	-6	30	2	12	-9	-11	-6	32	12	0	1	-14	-11	21	19	2	6	-4	-4	21	19	2	2	-15	-4	31	1	10	-6	2	-9	
20	4	6	-6	-12	-6	23	1	4	-7	-8	-7	29	15	8	5	-1	-4	30	24	4	8	5	-7	20	17	-2	2	-10	-4	17	16	5	-9	-5	-2	22	-3	0	5	-24	-10	59	42	25	33	15	-7	54	49	15	38	11	-3	36	14	0	23	-4	-10	39	26	9	32	-6	-4	25	5	3	2	-10	-9	44	17	10	48	-2	-4	44	27	14	26	5	-8	20	-4	9	-8	-14	-8	26	3	0	-2	-10	-5	27	21	-5	6	-20	-8	20	17	8	-1	1	-5	26	17	6	1	-11	-11	32	8	9	-3	-8	-6	
21	11	4	-1	-12	0	25	10	1	0	-6	-9	38	8	11	-2	8	-6	35	6	10	18	-11	1	23	2	8	-3	-12	-4	19	14	2	2	-19	0	24	7	0	-4	-12	-8	65	43	23	46	12	-9	58	56	13	29	20	0	28	33	-4	19	0	-13	33	28	14	24	9	-6	23	8	0	6	-12	-9	44	19	16	25	0	-4	50	29	14	22	6	-6	28	-1	6	-6	-10	-2	33	-2	6	6	-9	-12	27	13	4	2	-15	-5	25	7	14	-5	5	-1	23	19	4	2	-10	-5	27	21	4	6	-10	-8	
25	4	5	-12	-5	-8	30	20	-2	1	-10	-10	32	22	-2	24	-11	1	36	7	13	9	0	-2	22	9	5	-5	-8	-4	19	20	1	3	-18	-3	24	3	2	-1	-7	-18	66	34	27	53	14	-4	60	46	15	35	29	-6	42	2	12	22	-9	-8	37	32	16	20	0	0	28	15	0	-1	-9	-9	41	19	14	30	4	-8	53	29	13	31	-10	-5	27	0	10	-1	-14	-2	28	8	1	11	-5	-16	33	11	2	5	-20	-8	27	10	8	16	-7	-2	27	21	3	9	-12	-8	30	17	4	-1	-6	-5	
27	15	0	-1	-12	-6	22	14	-1	-2	-17	-3	32	16	4	16	-9	0	36	19	8	2	5	-6	29	6	5	-3	-8	-4	29	5	13	-5	-9	-4	24	1	5	-4	-16	-11	62	44	28	53	14	-5	62	53	23	41	23	-5	43	6	10	21	-3	-12	38	29	19	20	0	-7	31	4	0	11	-11	-15	48	5	24	33	-5	-5	46	21	21	24	0	-4	23	4	0	3	-19	-4	38	0	11	-2	-4	-10	30	8	2	0	-12	-9	30	10	10	-3	5	-4	32	18	5	6	-16	0	30	6	6	-15	8	-13	
33	2	3	0	-8	-5	24	12	1	-4	-13	-9	30	27	8	9	-14	0	34	20	5	6	0	0	29	0	7	-1	-11	-5	24	15	-1	4	-9	-9	21	0	4	0	-21	-6	56	54	21	56	17	-11	65	57	13	36	15	-1	38	14	11	28	-11	-8	43	21	18	29	-3	-2	28	9	-2	8	-9	-6	47	16	22	28	-4	-2	45	27	18	28	0	-9	29	0	5	-1	-3	-4	29	10	0	8	-9	-7	27	11	0	7	-16	-9	22	14	8	0	4	-3	24	30	0	3	-11	-4	34	6	4	-3	1	-7	
27	5	2	-1	-7	-8	27	8	1	-1	-16	-4	36	9	15	8	-21	5	34	24	10	2	2	-6	23	2	8	-3	-1	-7	17	26	0	0	0	-4	27	0	1	2	-16	-9	67	50	23	47	14	-8	62	52	10	44	11	-1	32	22	5	19	-4	-6	49	26	18	21	9	-9	27	1	4	0	-5	-9	44	14	17	46	-9	-3	47	31	10	37	-9	-8	25	4	-1	14	-14	-5	26	11	-1	8	-14	-10	27	19	-1	8	-20	-2	24	20	2	8	0	-5	28	22	0	7	-12	-9	26	22	2	0	0	-10	
29	12	4	-9	-8	-4	24	10	0	0	-17	-2	28	23	3	14	-11	-4	31	29	4	7	-8	-4	28	6	6	2	-23	-1	22	10	5	-2	-10	-2	20	11	-2	8	-17	-12	62	40	29	44	12	-5	62	51	12	47	12	-3	44	6	12	15	3	-12	49	24	18	33	6	-8	26	4	1	3	-12	-10	35	14	17	40	-10	0	51	22	20	26	-1	-7	20	15	1	1	-17	-2	24	5	1	19	-14	-10	33	14	3	0	-16	-3	26	8	8	4	-1	-3	27	20	7	4	-6	-7	21	15	10	-4	-1	-6	
22	16	2	-12	-6	-6	23	2	6	-5	-13	-8	35	9	7	1	6	-6	32	24	4	11	-3	-2	24	12	2	-3	-10	-1	21	8	5	0	-15	-5	23	3	4	-12	-8	-9	64	49	20	56	15	-11	61	49	14	39	17	0	41	15	9	14	4	-12	35	33	10	34	7	-5	23	17	-1	3	-6	-9	43	16	16	37	1	-9	49	33	14	23	-1	-6	20	10	1	3	-16	-1	28	9	0	9	-6	-17	32	15	0	13	-21	-6	31	0	18	-7	1	-2	22	23	7	0	-3	-9	32	0	14	0	-8	-6	
28	4	1	0	-15	-4	21	3	7	-9	-2	-6	33	16	6	14	-3	-5	32	13	12	-7	8	-2	24	4	8	-4	-11	-4	18	29	-2	4	-12	-7	20	4	1	0	-22	-8	68	47	23	54	17	-8	58	56	15	32	28	-8	35	21	9	8	7	-10	46	32	18	29	0	-1	29	0	0	8	-15	-4	44	29	15	38	-7	-6	51	23	19	24	-1	-5	27	0	4	-3	-15	-9	29	4	4	7	-19	-11	28	9	4	0	-2	-10	25	10	2	5	0	-8	29	23	5	13	-9	-10	34	5	5	0	-16	-6	
23	7	3	-2	-10	-10	23	10	6	-6	-9	-5	33	19	6	8	-10	-7	36	31	1	8	2	-6	26	-4	11	-1	-10	-3	27	9	4	-4	-5	-7	18	9	-5	7	-24	-10	70	48	27	58	10	-5	63	51	17	25	11	2	37	17	6	11	8	-11	49	25	19	27	-1	0	27	1	3	2	-1	-11	40	16	19	29	0	-5	51	20	18	22	8	-6	17	3	0	6	-17	-2	34	-2	4	8	-9	-14	27	24	0	7	-19	-9	25	13	4	6	-4	-5	23	13	2	2	-11	-4	36	5	8	-4	-2	-11	
24	0	7	-7	-5	-7	18	10	1	-2	-9	-3	31	21	6	1	-3	-4	38	21	3	8	-3	0	21	5	5	-8	-5	-7	22	21	2	0	-1	-7	17	11	0	4	-19	-11	66	38	31	57	15	-4	65	58	17	30	19	-4	38	19	7	12	0	-9	43	30	18	33	6	-5	24	12	1	0	-8	-10	41	25	15	23	7	-8	50	28	14	16	2	-7	27	5	0	-8	-12	-2	25	5	3	8	-13	-9	34	1	6	1	-11	-15	25	13	5	5	-4	-2	29	8	4	-2	-13	-8	29	22	4	0	-4	-9	
23	1	6	-4	-8	-3	25	16	0	7	-16	-7	26	27	2	7	-7	-3	40	8	15	3	0	0	23	2	3	-3	-2	-7	24	11	4	10	-14	-3	15	10	0	-5	-9	-13	64	52	24	49	22	-10	65	48	20	27	26	-1	44	21	5	26	-3	-15	48	25	19	27	8	-9	27	15	0	2	-8	-9	51	24	18	21	5	-4	44	30	15	34	-7	-3	23	11	-2	7	-19	-9	30	16	0	3	-8	-12	32	7	3	5	-13	-10	34	5	15	-7	0	-4	28	8	5	0	-1	-9	28	22	4	0	-9	-5	
25	2	14	-18	-9	-2	26	11	-1	0	-1	-10	33	6	13	-1	7	-4	38	15	11	9	-3	1	25	0	11	-6	-3	-5	25	10	8	-1	-8	-4	23	10	0	1	-16	-10	61	45	26	56	6	-5	55	51	27	24	22	-3	42	21	14	16	1	-8	47	25	20	17	13	-7	29	18	0	-5	-3	-10	44	27	22	41	-6	-4	52	23	14	31	-10	-6	20	-1	3	3	-8	-9	30	7	5	6	-15	-7	38	11	6	-5	-4	-6	25	3	8	8	-1	-4	27	12	1	9	-12	-6	39	2	14	-10	0	-5	
22	6	9	-4	-16	-3	25	11	0	0	-8	-11	33	19	8	10	-6	-3	39	14	13	0	9	-2	26	9	5	-4	-8	-3	21	11	6	-7	-1	-6	32	-3	1	4	-16	-10	58	45	30	46	19	-5	53	56	12	59	2	0	37	22	5	28	0	-11	47	38	18	25	2	-1	24	14	1	4	-10	-5	46	18	23	24	1	-8	49	39	11	32	-3	-1	25	13	1	-5	-4	-3	39	7	9	5	-19	-8	31	8	3	2	-12	-7	24	18	6	4	0	-4	32	13	8	8	-14	-7	32	6	12	-8	0	-7	
19	12	2	-8	-12	-9	24	13	2	-3	-7	-9	38	27	12	-9	15	-7	34	32	7	-1	9	-6	15	12	-1	-1	-7	-8	24	17	2	1	-11	-1	25	4	3	-4	-22	-5	71	41	29	53	16	-6	54	55	19	24	31	-4	40	20	6	12	2	-9	46	17	18	33	5	-4	28	9	0	-4	-11	-5	44	24	19	16	3	-7	50	24	18	28	-1	-6	21	3	0	-4	-15	-4	34	4	5	-2	-16	-7	34	14	6	-8	-3	-11	27	12	10	-4	0	-6	20	32	0	-6	-6	-9	27	19	3	3	-11	-6	
26	16	0	-5	-6	-11	25	14	0	-3	-4	-11	31	13	12	16	-12	0	32	17	6	3	-4	-1	23	7	1	5	-10	-7	20	18	1	0	-8	-9	20	8	2	-4	-15	-7	70	38	30	47	23	-9	51	66	13	43	10	-3	41	15	10	26	0	-13	40	22	19	34	1	-7	26	13	0	12	-13	-8	45	15	24	25	9	-10	47	19	24	20	6	-9	22	10	0	4	-12	-10	32	6	6	7	-5	-9	33	9	8	-1	-15	-11	28	13	10	5	0	-1	33	16	1	12	-14	-1	28	15	5	7	-10	-9	
23	11	5	-14	-1	-10	19	13	1	1	-10	-13	32	18	8	6	-7	-10	36	21	4	15	-9	-3	33	-1	2	5	-14	0	22	14	0	12	-18	-6	25	3	0	0	-9	-11	64	42	31	47	19	-8	64	63	8	52	14	0	23	32	4	27	0	-8	45	22	22	38	3	-3	29	8	0	15	-18	-7	50	20	14	36	0	-10	50	29	17	27	-2	-5	31	8	0	13	-15	-9	32	9	9	10	-14	-13	34	13	0	7	-9	-11	31	5	7	14	-13	-1	24	29	2	0	-8	-6	30	14	1	3	-13	-8	
23	17	1	-1	-11	-9	25	7	1	-2	-6	-9	30	19	2	21	-15	-5	31	25	6	8	-8	-6	29	2	4	10	-19	0	16	17	3	4	-7	-5	19	6	1	0	-13	-12	70	45	27	55	15	-6	56	60	19	37	22	-3	36	16	12	11	10	-14	41	23	22	28	6	-6	29	10	4	8	-18	-6	37	22	17	34	-7	0	52	34	12	24	4	-5	26	4	-2	14	-17	-1	36	5	5	5	-3	-9	27	13	6	2	-13	-7	32	8	12	5	-2	0	31	21	0	16	-21	0	39	6	6	0	-8	-6	
19	0	3	-9	-16	-5	31	0	4	-4	-13	-2	30	24	8	1	0	-6	47	18	1	17	-7	-2	19	8	-1	0	-4	-12	24	16	-1	7	-8	-7	29	-2	6	-12	-7	-14	57	37	30	58	11	-10	57	64	8	42	20	-10	38	16	9	17	-4	-10	45	33	14	27	10	-8	21	12	2	-7	-5	-11	34	28	13	28	0	-6	49	31	14	39	-5	-5	23	1	0	1	-15	-8	23	10	9	1	-6	-12	34	19	5	-1	-8	-13	25	12	7	-8	3	-6	21	18	5	-2	-8	-12	26	8	9	-2	-3	-8	
24	13	6	-12	-3	-9	24	0	8	-5	-12	-10	33	8	10	2	0	-4	42	24	12	3	3	0	20	3	2	7	-12	-6	27	17	1	5	-20	-5	25	5	0	-1	-10	-14	65	50	26	56	20	-5	59	72	10	44	26	-6	34	18	9	8	8	-17	29	47	13	30	4	-4	25	15	-2	4	-5	-10	40	22	17	31	6	-6	45	36	18	30	1	-4	31	4	3	0	-4	-6	23	20	6	0	-12	-4	30	16	2	2	-11	-8	33	0	14	0	0	-3	20	30	1	5	-9	-9	38	15	2	5	-10	-6	
25	3	7	-11	-11	-7	25	8	1	6	-16	-5	31	27	2	1	7	-9	33	22	10	2	1	-4	21	8	0	6	-10	-5	24	17	1	-1	-10	-6	28	-7	3	-5	-19	-10	63	57	30	43	28	-7	57	61	10	42	18	-3	36	9	8	24	3	-11	46	27	21	30	11	-5	22	6	3	3	-10	-10	41	22	16	23	-4	-7	46	35	11	39	-4	-10	16	11	5	-14	-1	-8	28	11	3	10	-9	-13	33	12	4	0	-20	-7	29	16	10	-8	14	-6	26	26	0	3	-14	-4	33	11	5	-5	0	-7	
19	2	2	-21	-8	-10	24	3	6	-5	-8	-8	39	17	16	-7	1	0	31	30	5	11	-9	2	19	4	0	-22	0	-8	24	13	4	-1	-8	-11	28	-4	2	-11	-7	-11	71	44	31	58	19	-9	54	57	14	11	21	-9	35	15	4	26	-5	-8	40	26	21	31	1	0	17	18	0	-10	-6	-14	33	6	17	21	6	-14	58	17	21	29	-1	-4	23	0	0	-4	-15	-10	27	10	11	-15	0	-16	33	22	3	1	-4	-8	26	19	9	-16	10	-5	24	17	1	-14	-3	-13	34	19	-1	13	-16	-7	
20	16	0	-4	-9	-4	25	12	0	-3	-8	-6	32	12	8	9	0	0	39	13	9	7	0	-1	24	17	0	0	-12	-8	20	23	0	1	-11	-8	24	-4	2	-5	-9	-14	74	44	23	58	15	-8	65	52	23	30	33	-8	41	9	8	24	0	-11	39	26	19	33	3	-5	31	9	0	-3	-3	-10	40	20	12	26	0	-6	46	31	16	28	-2	-9	24	5	0	2	-11	-4	26	14	1	2	-9	-10	33	14	0	0	-11	-13	24	16	13	-1	0	-3	28	20	9	-5	3	-6	32	8	10	-2	-4	-9	
22	7	7	-12	-6	-5	25	4	4	1	-15	-12	33	26	7	0	4	-6	35	14	8	4	4	-5	26	14	0	7	-16	-5	30	20	0	4	-6	-7	23	1	6	5	-24	-8	69	46	27	44	24	-10	64	58	18	33	34	-7	42	11	11	14	9	-11	44	26	17	31	6	-4	35	11	-2	4	-5	-8	38	22	13	35	0	-5	50	25	15	27	-14	-3	22	11	1	7	-12	-11	29	6	13	6	-16	-11	32	15	0	6	-11	-13	20	15	7	-3	4	-6	23	25	0	6	-12	-7	27	10	7	-2	-7	-7	
24	4	3	1	-17	0	19	10	0	0	-14	-7	37	8	8	5	5	-5	37	10	10	8	4	-7	26	5	6	-3	-13	-2	31	6	9	-1	-15	-2	26	1	7	-11	-14	-12	63	50	26	39	17	-4	61	62	14	31	26	-3	37	18	15	19	1	-10	40	25	15	41	0	-8	32	10	2	-2	-3	-7	33	32	16	25	4	-10	49	22	16	24	6	-10	24	11	2	-3	-2	-6	30	2	5	10	-17	-9	31	15	2	4	-12	-9	30	0	13	6	0	-4	25	17	5	7	-11	-6	33	12	6	3	-8	-4	
26	9	8	-13	-8	-3	21	1	9	-3	-15	-3	32	24	6	14	-1	-4	29	26	1	21	-3	-4	33	5	6	-1	-12	-2	17	18	2	6	-16	-9	21	4	-1	6	-21	-12	63	43	33	46	18	-7	57	66	16	41	23	-2	33	21	10	13	3	-8	44	30	23	27	16	-5	27	13	1	3	-9	-9	40	13	15	40	0	-6	54	30	12	37	-11	-3	25	1	7	-8	-8	-5	36	19	2	6	-12	-9	31	14	6	2	-16	-5	25	8	10	1	-7	-2	27	17	3	4	-8	-10	47	6	10	1	-9	-5	
21	13	1	-1	-12	-5	19	13	3	4	-20	-7	27	31	-1	23	0	-7	38	9	12	11	0	0	27	12	3	0	-11	-5	21	28	0	9	-18	-6	15	18	0	2	-17	-8	74	46	30	47	28	-8	62	67	13	44	22	-6	35	28	3	31	-4	-12	45	28	17	30	7	-7	23	10	4	8	-17	-7	46	6	22	35	-1	-4	46	35	16	31	6	-5	22	9	2	4	-6	-6	25	27	0	13	-16	-12	36	10	8	0	-7	-9	33	13	8	8	5	-9	26	20	0	13	-13	-7	37	10	9	6	-16	-6	
23	9	4	-6	-9	-6	24	5	6	1	-14	-10	23	32	6	2	6	-9	39	24	1	19	-4	-1	29	3	5	0	-17	-3	28	5	10	3	-12	-4	15	13	1	-1	-21	-6	66	49	24	59	13	-11	61	67	12	49	23	-1	43	16	10	22	2	-13	39	36	16	35	0	-2	34	5	5	5	-9	-6	50	13	15	36	-4	-5	49	24	16	26	10	-2	22	6	10	-2	-1	-10	26	15	7	10	-16	-8	32	22	-1	17	-19	-8	25	20	11	0	9	-8	21	27	2	5	-12	-11	32	18	-1	8	-11	-7	
23	21	1	3	-18	-9	17	16	4	-3	-9	-9	25	19	5	13	-11	0	31	24	4	21	-3	-3	18	10	5	0	-8	-6	26	10	7	-3	-3	-10	27	5	10	-4	-15	-9	71	40	33	53	16	-4	62	60	19	40	10	1	47	20	14	19	-3	-10	43	26	22	43	4	-4	28	18	1	0	-7	-7	39	20	18	39	-7	-7	51	28	15	32	0	-1	29	0	5	1	-9	-9	30	13	3	10	-10	-11	38	16	6	7	-17	-5	31	11	12	5	3	-3	31	21	7	0	-8	-9	27	21	3	10	-15	-8	
24	16	0	1	-14	-3	23	17	0	6	-15	-3	30	17	5	13	0	-7	38	22	10	1	0	0	24	16	3	0	-5	-10	24	15	0	-1	-9	-5	30	0	6	-3	-9	-7	63	58	23	49	30	-9	68	62	13	35	26	-2	44	19	12	24	4	-10	41	26	23	36	10	-6	30	16	0	9	-15	-8	42	12	12	41	1	-6	52	29	12	31	2	-7	26	5	6	6	-15	-4	25	15	5	7	-13	-9	40	5	10	0	-7	-12	29	10	7	8	0	-2	36	9	3	11	-15	-9	37	7	10	-2	-4	-4	
29	6	8	-17	-4	-4	17	26	0	-5	-9	-4	32	25	-1	23	-19	-4	33	35	4	15	-6	0	30	3	3	12	-14	-7	25	11	-3	4	-11	-7	34	-3	1	3	-23	-5	78	41	28	54	24	-10	60	70	16	32	27	0	45	21	10	20	5	-13	39	41	14	39	0	0	24	8	2	4	-13	-6	37	21	13	37	-2	-4	54	28	13	35	0	-8	19	6	4	6	-12	-5	38	15	0	5	-5	-14	38	19	-1	6	-8	-6	33	7	10	5	-2	-4	29	13	8	-1	-7	-9	36	8	15	-6	-3	-11	
25	10	1	1	-11	-13	23	12	3	5	-16	-7	25	16	11	-2	-13	-3	40	17	12	0	10	-3	30	19	6	-6	-9	-2	23	17	2	2	-7	-4	27	0	1	0	-13	-13	67	48	28	46	25	-4	77	43	18	41	24	-3	49	4	14	17	1	-11	50	14	27	34	1	-3	23	12	1	3	-14	-7	39	37	14	30	-3	-7	45	41	9	39	-6	-6	25	8	4	-3	-6	-11	32	25	2	3	-6	-16	34	22	0	15	-12	-7	30	2	12	-4	0	-4	18	27	1	2	-9	-7	37	14	9	9	-3	-12	
28	10	3	2	-15	-6	30	0	8	3	-21	-9	35	16	6	-1	15	-16	35	23	11	1	1	-5	24	20	2	0	-6	-5	28	17	0	1	-6	-4	31	4	0	5	-23	-11	68	49	32	50	28	-11	59	72	12	39	21	-4	40	26	9	12	11	-14	43	40	13	27	14	-7	30	9	0	5	-6	-11	36	30	11	30	4	-10	52	25	17	24	2	-9	22	8	6	-8	-5	-7	32	9	5	8	-7	-11	28	32	2	-3	-6	-9	25	12	6	1	4	-6	26	9	9	4	-15	-12	33	22	0	20	-16	-6	
27	0	11	-10	-7	-8	24	8	10	-5	0	-7	33	15	4	12	-12	1	30	23	5	13	7	-3	24	10	6	1	-14	-4	19	20	2	0	-4	-4	21	14	-1	-5	-16	-8	69	47	29	43	24	-8	62	57	19	43	15	-6	40	28	9	16	2	-9	50	23	21	31	10	-5	28	13	1	7	-7	-13	40	21	15	43	0	-6	52	29	16	32	-4	-4	24	0	3	0	-8	-13	33	18	5	11	-8	-12	41	21	3	2	-11	-8	35	12	12	4	-1	-5	24	23	4	-1	-9	-8	31	13	3	7	-13	-4	
25	12	2	-3	-6	-7	22	17	0	-18	-1	-9	38	9	11	1	9	-6	35	30	7	4	1	2	20	12	5	-3	-4	-3	23	19	2	-16	0	-8	22	15	1	0	-16	-16	68	35	33	52	15	-5	66	66	15	50	17	-4	40	16	10	24	0	-9	49	26	22	29	6	-6	34	3	6	-1	-4	-7	33	36	10	43	-12	-2	42	36	15	19	0	-11	22	2	9	-7	-11	-6	35	9	9	0	-11	-10	35	11	6	0	-13	-10	30	10	12	5	4	-6	28	12	11	-5	-3	-10	32	1	2	-9	-4	-11	
27	9	6	-3	-11	-5	25	10	9	-3	-10	-14	37	19	5	16	-11	-1	46	11	13	2	5	0	27	11	4	1	-11	-3	32	10	3	-3	-6	-7	27	0	6	-6	-12	-9	78	38	37	41	31	-7	66	70	17	46	16	-5	44	17	11	30	-10	-7	49	17	24	34	11	-3	31	6	0	0	-1	-11	48	22	16	41	-5	-9	48	28	19	28	-2	-7	23	14	-2	7	-9	-8	37	11	5	15	-13	-10	36	14	7	1	-7	-7	22	14	12	0	-1	-3	25	20	4	6	-16	-1	26	25	3	-2	0	-8	
25	14	10	-4	-14	-3	21	14	1	-3	-7	-4	33	20	7	13	-11	4	35	23	5	9	-3	0	26	5	8	0	-8	-7	28	17	4	2	-15	-4	27	0	8	-16	-5	-11	68	56	31	53	16	-5	68	60	18	39	26	-2	30	21	12	23	4	-14	43	27	22	29	15	-8	22	7	3	-5	-1	-8	44	15	22	35	0	-8	51	34	18	28	6	-7	21	18	1	-6	-5	-4	27	24	0	7	-8	-10	33	20	0	11	-15	-6	29	9	14	1	2	-2	23	20	10	-6	-7	-5	29	15	5	11	-9	-10	
27	11	8	-20	3	-3	27	7	8	-3	-10	-10	39	14	8	16	-4	0	39	19	8	2	11	-5	28	15	0	3	-14	-2	31	5	9	-12	0	-8	25	7	6	0	-13	-13	71	48	27	65	20	-7	56	64	15	40	19	0	36	29	8	14	9	-12	50	16	25	40	0	-7	25	14	3	-1	-5	-7	43	20	20	23	4	-1	50	39	16	38	-3	-5	28	9	8	-9	-7	-6	31	25	1	11	-22	-8	35	10	3	10	-15	-6	23	23	9	0	4	-3	27	33	3	-2	-12	-1	34	10	7	10	-7	-8	
29	6	11	-13	0	-7	20	11	1	0	-12	-2	34	16	10	21	-2	-5	35	29	8	2	3	-2	27	8	10	-10	0	-4	25	14	3	9	-16	-3	29	0	8	-3	-10	-12	79	44	37	59	18	-7	61	79	14	43	16	-5	42	21	4	21	0	-9	43	26	24	27	16	-7	37	0	8	3	-11	-6	38	23	20	40	-11	0	56	27	19	27	3	-6	21	14	3	-4	-8	-5	34	20	5	1	-5	-9	41	12	-1	13	-15	-6	22	11	12	0	2	-3	30	16	7	6	-7	-12	37	11	11	0	-6	-2	
26	6	5	-6	-1	-5	30	1	3	0	-14	-7	34	17	12	5	5	-2	35	23	10	15	2	-3	25	9	1	3	-3	-6	29	14	-4	8	-12	-10	27	9	-1	3	-11	-5	67	52	30	49	14	-7	65	69	18	32	33	0	37	16	11	29	0	-10	47	31	16	35	13	-3	34	7	4	0	-3	-11	42	19	15	37	-5	-4	48	52	11	28	0	-7	26	8	3	2	-7	-8	47	4	6	5	-4	-11	41	16	1	9	-24	-8	27	17	9	6	0	0	30	23	7	6	-9	-1	30	13	10	0	-5	-6	
25	20	0	0	-2	-10	27	17	6	-9	-3	-3	29	25	10	0	8	-6	34	16	13	5	0	-12	31	0	6	0	-7	-5	34	2	3	1	-7	-2	21	18	3	-2	-19	-11	70	38	39	46	21	-7	69	51	19	47	19	-4	37	18	8	14	2	-9	42	40	22	27	9	-3	34	11	5	7	-12	-7	39	20	24	28	1	-5	53	30	16	27	10	-10	24	20	0	9	-19	-5	38	11	6	7	-6	-9	44	15	6	3	-11	-7	27	15	8	12	-11	-1	24	32	2	3	-8	-5	34	22	3	5	-11	-2	
27	7	9	-5	-4	-7	31	6	7	-2	-12	-6	38	20	11	5	-5	3	41	14	11	8	1	-2	32	3	5	0	0	-11	23	25	1	3	-3	-6	30	2	4	3	-15	-12	71	59	28	60	21	-4	59	75	17	36	21	-3	39	17	13	17	3	-13	41	40	18	56	-5	-3	41	6	2	10	-12	-5	41	21	23	37	-3	-1	49	35	23	27	7	0	33	0	7	0	-7	-4	27	18	6	13	-12	-13	37	22	5	5	-9	-10	33	7	10	7	3	-3	34	10	7	0	-11	-7	42	11	10	-3	-3	-4	
