SoftGenetics GeneMarker Trace Data Export
Sized Data
Ladder_G03_21.hid						ladder_G05_20.hid						Ladder_G06_21.hid						Ladder_G09_21.hid						Ladder_H03_24.hid						ladder_H05_23.hid						Ladder_H06_24.hid						Ladder_H09_24.hid						blanco_F03_18.hid						blanco_F06_18.hid						1A2_A01_01.hid						1A2_A06_03.hid						1A2_E01_13.hid						1A3_B01_04.hid						1A3_B06_06.hid						1A3_F01_16.hid						1A4_C01_07.hid						1A4_C06_09.hid						1A4_G01_19.hid						1A5_D01_10.hid						1A5_D06_12.hid						1A5_H01_22.hid						1B2_A02_02.hid						1B2_A07_01.hid						1B2_E02_14.hid						1B3_B02_05.hid						1B3_B07_04.hid						1B3_F02_17.hid						1B4_C02_08.hid						1B4_C07_07.hid						1B4_G02_20.hid						1B5_D02_11.hid						1B5_D07_10.hid						1B5_H02_23.hid						1C2_A03_03.hid						1C2_A08_02.hid						1C2_E04_13.hid						1C3_B03_06.hid						1C3_B08_05.hid						1C3_F04_16.hid						1C4_C03_09.hid						
FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	
699	2768	58	195	807	940	4518	1284	1300	-38	178	1004	822	2970	62	168	726	855	604	2802	50	206	967	1073	735	2467	42	165	649	763	3487	1072	1173	27	166	938	684	2499	33	177	696	848	734	2428	59	137	634	701	10	-2	5	1	4	798	5	0	0	11	-1	636	4	2	4	13	1	948	7	2	11	12	0	848	6	9	20	10	0	984	4	32	9	5	0	888	9	28	14	22	-5	1118	6	32	13	21	-3	1088	7	34	11	8	-4	1066	7	28	1	17	-3	1109	8	36	2	8	6	915	5	42	9	17	1	988	11	82	3	8	0	1019	4	28	1	10	2	974	0	21	8	20	2	882	8	0	13	14	1	910	4	10	3	24	1	895	0	24	2	29	7	1121	1	7	1	17	1	1075	6	-1	2	0	15	973	2	10	11	26	0	1669	6	0	7	0	0	1141	4	3	3	0	9	745	15	18	0	16	0	911	5	0	11	16	-3	1077	4	15	4	10	5	637	1	12	7	17	0	901	2	9	13	4	0	948	0	15	0	1	7	1123	5	8	8	11	0	995	9	14	6	17	5	1067	0	18	5	14	2	986	10	13	0	27	-9	931	
1112	2861	83	143	516	754	3782	835	1862	-53	124	792	1271	2993	95	102	446	667	984	2991	81	187	625	893	1148	2502	67	106	410	606	2958	713	1659	-12	111	758	1083	2570	45	124	441	679	1149	2440	91	98	400	558	10	0	5	0	0	631	10	-3	6	7	-5	489	5	-4	13	3	2	764	6	2	9	14	1	650	5	5	18	12	0	798	4	32	10	12	-10	727	4	32	11	20	-7	926	10	30	15	19	0	851	9	37	12	3	-1	803	10	29	3	14	1	905	7	37	0	15	3	713	4	41	12	17	-2	765	15	84	3	6	3	830	2	28	9	9	0	764	0	13	10	14	3	724	9	3	12	11	0	708	7	9	5	24	1	703	0	26	5	27	9	851	0	4	1	19	-1	871	10	0	1	2	5	815	2	13	18	30	-5	1328	3	5	4	0	0	948	6	0	5	0	5	595	6	20	3	4	2	687	7	6	10	16	2	832	6	15	2	8	4	511	0	9	10	18	0	731	6	6	12	7	0	759	2	21	0	0	3	878	5	1	11	8	-1	828	10	17	1	16	0	834	0	24	4	7	5	788	14	12	3	16	-8	695	
1630	2665	120	95	334	549	2896	513	2487	-53	78	580	1831	2731	142	53	277	477	1499	2922	109	134	410	676	1641	2305	114	61	265	445	2302	472	2180	-27	76	572	1587	2391	79	65	285	503	1645	2219	126	55	259	402	4	0	4	0	0	460	8	0	7	6	-4	340	4	-10	14	6	0	561	4	6	10	13	0	455	9	5	18	16	0	583	5	28	9	9	-5	547	1	29	20	13	-4	699	12	23	21	11	1	605	8	41	12	15	-2	551	8	28	2	11	4	677	10	31	0	22	-5	517	8	34	15	14	-3	539	11	82	2	3	0	622	3	28	10	10	-1	548	2	3	14	12	7	536	8	8	9	7	0	503	8	9	9	20	3	509	1	16	14	18	7	589	0	6	0	16	0	638	9	10	1	3	2	617	3	20	10	36	-16	968	2	15	0	7	0	720	5	6	4	0	2	437	2	16	11	-6	6	478	5	17	10	14	5	592	13	6	7	6	2	376	0	3	9	16	0	549	5	7	16	14	0	549	7	15	0	2	0	634	6	0	13	2	0	625	8	14	2	14	-7	593	1	28	1	2	5	586	9	6	7	6	-4	478	
2200	2257	184	52	239	366	2017	318	3054	-43	40	401	2444	2275	219	19	190	310	2090	2615	151	72	288	465	2165	1933	183	23	188	306	1656	293	2690	-17	53	399	2128	2017	145	16	193	345	2150	1843	180	28	189	268	2	0	1	4	2	307	8	4	3	10	0	216	1	0	13	14	-2	376	7	6	14	15	3	286	9	8	17	14	0	396	4	29	11	11	0	373	3	20	22	13	0	488	9	18	23	6	1	398	7	38	16	25	-3	345	3	33	7	7	4	462	10	18	7	17	-8	350	8	25	17	9	0	355	7	75	12	5	-5	429	3	23	12	8	-4	361	3	1	13	9	3	368	10	9	10	4	4	326	8	9	12	16	4	340	2	6	20	17	3	377	0	8	2	5	7	418	7	19	3	6	1	425	2	21	9	29	-12	652	1	19	2	15	1	503	1	16	1	4	0	294	1	9	17	-3	1	313	4	18	8	11	0	388	15	5	6	7	2	257	0	6	8	9	3	383	0	9	11	16	6	360	13	6	1	9	0	419	7	1	12	5	3	427	5	14	7	13	-4	385	8	17	6	3	0	405	4	6	9	7	-1	308	
2703	1774	292	18	189	228	1302	205	3452	4	14	264	2983	1734	349	-11	151	184	2682	2125	252	25	211	295	2591	1484	291	-13	151	196	1117	167	3095	16	25	267	2587	1563	246	-7	140	218	2571	1405	286	1	143	173	5	4	0	9	2	188	10	7	2	12	2	128	0	6	11	20	-2	231	8	3	29	11	5	165	1	3	22	13	0	255	3	28	13	17	0	236	6	12	28	23	-4	314	2	15	27	3	4	246	9	29	24	23	0	204	0	31	16	3	4	291	6	10	22	8	-3	217	9	17	25	1	5	219	5	60	16	9	-10	273	0	18	19	2	-2	221	6	1	18	5	0	235	6	7	12	7	4	198	6	13	14	16	5	209	4	6	32	20	1	226	1	1	12	0	11	257	5	15	7	8	0	270	2	15	16	15	0	404	1	12	8	14	2	321	0	13	1	9	-1	185	5	5	17	0	0	195	0	11	13	5	-6	233	9	14	5	10	3	164	4	8	8	1	10	243	2	4	9	9	7	222	12	4	3	9	-2	256	5	5	16	9	0	273	2	14	14	9	0	231	11	12	9	7	-1	254	3	12	7	12	0	188	
3010	1299	463	-15	150	138	805	131	3626	101	2	170	3285	1205	561	-36	127	105	3146	1573	416	-2	168	174	2802	1047	464	-32	124	116	710	96	3274	67	0	173	2859	1131	402	-19	108	131	2792	992	466	-6	97	107	5	7	0	2	5	108	8	6	4	8	7	72	0	6	20	14	0	131	2	0	44	4	5	94	-1	0	26	16	-3	149	4	20	21	13	3	144	7	15	31	28	-5	185	1	4	32	0	7	146	12	25	38	16	5	113	1	25	29	3	7	174	4	10	35	0	0	121	8	15	34	0	7	128	1	42	27	8	-8	166	1	17	32	-5	0	127	9	0	25	5	1	138	1	5	18	16	0	113	5	13	24	16	7	122	2	12	42	22	0	132	0	1	19	6	6	150	5	5	13	14	0	163	3	12	18	14	3	230	2	1	15	9	3	191	0	4	7	10	1	113	7	8	18	0	0	115	1	8	23	1	-3	133	4	23	11	8	5	97	6	8	11	-2	12	141	7	0	16	4	2	134	7	3	11	2	3	147	5	5	23	7	-4	168	2	8	25	0	1	133	9	19	15	10	0	148	1	15	10	12	0	112	
3069	878	726	-45	116	79	482	78	3510	285	-7	110	3265	780	865	-42	95	58	3344	1072	662	-31	139	102	2782	690	714	-28	92	64	421	49	3196	147	-12	105	2902	765	640	-23	81	79	2761	657	724	-4	69	59	1	7	3	-4	6	58	6	3	3	8	8	41	5	7	34	3	6	70	0	-1	63	4	5	51	0	2	31	17	-4	85	5	9	33	7	7	85	10	18	41	20	0	108	3	0	39	1	3	84	10	19	56	7	11	59	6	16	48	2	10	95	2	14	50	0	1	67	4	12	49	0	7	72	4	26	45	1	2	96	4	11	46	-10	6	68	5	0	37	16	6	79	0	4	31	20	0	62	1	12	29	12	6	70	0	19	57	21	-4	78	0	3	28	11	5	82	4	9	18	16	0	95	0	13	15	20	1	125	2	0	22	6	5	107	0	2	15	9	6	66	3	7	28	0	0	67	9	7	31	3	0	76	4	19	24	5	5	57	3	7	14	0	9	74	3	0	27	3	0	78	7	1	23	0	8	84	5	1	30	7	-1	102	2	4	39	-4	1	73	7	18	24	10	0	86	0	8	25	1	4	65	
2883	556	1097	-48	81	48	274	43	3114	586	-20	70	2964	491	1264	-32	63	32	3229	686	1008	-42	100	63	2542	427	1039	-22	59	37	234	15	2887	290	-13	61	2689	491	966	-25	65	47	2512	414	1050	-1	47	33	3	3	6	-4	7	31	4	1	1	8	6	24	7	10	46	0	11	38	0	2	85	7	0	27	1	16	38	15	0	55	5	7	44	4	4	52	10	10	62	13	5	65	3	0	47	9	-3	49	6	7	78	4	7	35	8	12	76	0	12	48	2	12	66	4	2	42	5	7	71	-7	7	39	9	21	69	0	9	56	4	2	68	-10	10	34	2	3	55	19	9	48	3	0	49	13	4	37	0	14	36	5	7	40	3	13	77	15	-3	47	0	0	41	10	8	45	0	17	31	10	4	52	-1	8	18	22	0	71	2	0	31	5	5	59	7	5	20	7	6	36	2	6	48	0	3	43	13	6	44	2	3	40	1	14	31	6	4	33	0	3	18	2	3	41	1	9	26	4	0	44	10	-4	31	0	2	54	6	0	34	16	1	61	2	10	50	0	0	38	5	14	37	3	4	52	4	1	42	-4	9	37	
2464	344	1526	-35	52	32	154	21	2550	974	-21	48	2471	314	1722	-6	42	18	2840	429	1425	-22	58	42	2123	249	1407	-13	33	26	128	0	2407	528	-7	37	2269	321	1347	-17	57	27	2087	248	1408	6	26	24	7	0	7	0	2	22	6	0	4	8	5	13	5	8	54	3	13	21	0	7	107	7	0	17	3	23	46	17	2	37	4	14	56	6	0	34	6	6	97	10	2	39	3	1	63	11	0	31	5	0	99	4	5	25	4	12	111	5	11	27	4	11	84	8	0	29	6	4	99	-11	9	20	13	20	95	10	4	35	6	0	95	-10	10	20	6	2	80	7	9	33	5	0	61	17	-2	27	4	8	47	3	7	25	6	5	106	8	-1	28	0	-3	61	1	8	27	0	16	47	4	5	28	1	0	30	10	4	44	4	5	43	7	5	33	8	8	25	8	2	21	6	7	68	-1	10	29	10	3	61	0	2	20	0	15	38	3	6	21	0	0	22	12	-1	27	4	10	26	5	1	30	11	-5	39	1	0	37	4	0	40	20	7	36	4	10	63	2	0	21	2	12	53	0	6	33	9	0	54	0	11	23	
1915	217	1925	-1	32	22	98	6	1938	1494	-19	37	1887	198	2156	46	18	11	2278	264	1871	18	23	32	1613	145	1749	28	4	24	76	-8	1858	864	-3	26	1755	218	1711	24	33	21	1576	142	1737	43	12	21	3	3	4	3	-2	18	10	-1	6	9	3	9	5	7	70	3	16	13	3	5	129	5	1	12	6	13	59	16	2	26	7	14	71	12	0	21	3	7	128	8	0	24	6	2	79	13	2	21	3	2	122	0	11	18	3	14	149	10	11	15	9	11	103	2	6	19	9	1	121	-7	9	12	16	19	121	11	3	24	6	0	119	-10	6	16	10	0	105	2	6	24	6	0	70	13	-3	20	8	0	59	10	2	18	5	9	132	8	2	18	0	-2	80	0	3	17	5	3	64	5	7	19	5	0	38	2	5	33	5	10	58	7	5	18	7	7	31	7	5	14	14	4	81	0	4	19	6	5	71	3	-2	11	0	18	45	2	5	15	3	3	31	14	0	18	7	5	39	5	2	23	11	4	46	2	-1	24	3	2	52	8	11	22	4	6	79	4	-4	14	0	10	66	0	3	22	7	0	59	0	14	13	
1368	138	2221	70	16	14	67	0	1361	2087	-14	26	1311	120	2462	144	-6	14	1664	161	2265	84	4	22	1109	93	1998	108	-17	23	51	-18	1330	1287	0	17	1241	142	1996	101	6	22	1094	79	1967	124	1	17	0	8	1	5	-3	10	13	0	4	10	0	6	5	10	88	0	18	9	4	7	143	0	2	10	3	5	72	7	4	19	11	14	78	18	2	11	6	9	156	8	-1	19	7	8	88	18	2	16	7	6	138	0	15	9	2	16	175	9	9	10	13	7	122	0	13	9	13	0	139	0	4	10	15	14	144	3	6	17	1	6	132	-4	2	11	9	-1	122	6	5	18	5	0	81	0	8	14	12	-7	69	9	0	15	3	8	144	9	7	13	5	1	87	7	0	11	12	-2	77	8	11	14	6	2	39	3	4	25	4	6	70	7	2	13	10	5	36	3	10	9	18	2	83	11	-5	15	3	6	77	10	-4	8	2	16	49	1	5	14	6	7	40	7	5	9	7	2	54	5	0	19	9	15	52	1	2	17	5	9	72	0	14	17	4	6	84	11	-5	8	-1	11	74	-1	6	13	4	2	60	0	14	8	
909	83	2369	207	0	8	49	0	879	2691	-1	14	829	80	2561	316	-20	18	1114	104	2505	193	0	12	696	62	2103	226	-22	20	36	-16	878	1764	18	12	801	87	2133	222	0	20	705	48	2046	256	-8	14	1	9	2	7	0	3	11	5	0	13	-3	5	4	8	93	2	13	9	3	11	138	2	3	8	5	0	74	6	6	12	7	16	79	21	0	7	7	14	166	10	0	17	8	11	89	15	7	14	10	11	130	6	13	4	4	10	187	12	2	10	14	2	130	0	13	6	11	0	143	8	5	8	16	10	157	7	4	14	0	8	130	1	2	7	6	0	125	12	3	13	3	0	80	0	5	11	12	-2	72	4	3	13	0	3	141	17	4	11	8	0	89	11	0	10	14	0	86	7	10	10	5	6	42	2	7	17	3	0	82	8	0	14	11	4	40	5	4	10	13	6	77	15	-5	12	2	10	73	15	0	8	2	12	48	-3	10	10	3	7	44	5	7	4	5	0	57	4	-1	14	6	20	51	4	7	14	7	13	81	0	12	16	4	1	85	12	2	7	0	11	74	0	2	11	9	5	57	7	7	7	
565	52	2321	442	-18	12	41	2	525	3176	23	10	487	56	2420	584	-21	15	698	70	2535	382	-6	9	408	41	2013	426	-19	17	30	-5	537	2241	48	8	484	49	2077	409	0	17	420	32	1954	447	-14	10	8	5	4	6	0	3	8	7	0	11	0	4	7	0	88	9	6	8	1	5	126	11	2	7	10	0	70	10	5	10	0	5	83	12	-1	8	6	10	165	15	1	15	9	4	85	9	9	15	10	13	110	11	12	4	6	3	185	12	0	9	12	0	117	3	6	8	6	0	127	26	7	8	19	13	154	20	3	11	1	6	116	10	1	7	3	6	115	14	4	8	2	0	73	14	0	9	6	9	62	5	5	7	0	0	130	22	0	10	7	-3	87	12	0	8	11	11	82	7	7	6	0	15	42	0	11	13	4	3	78	10	1	13	7	5	38	11	0	11	2	7	70	10	1	7	2	9	63	14	5	10	2	11	47	-5	13	7	0	5	42	7	4	3	2	0	50	3	4	10	6	17	43	3	7	11	11	11	83	7	4	14	3	0	85	9	10	7	4	2	67	6	0	9	14	5	53	11	0	8	
327	40	2073	746	-22	19	42	-8	295	3491	65	11	274	37	2094	930	-19	10	413	39	2353	679	-18	11	226	29	1747	683	-5	13	36	0	308	2637	79	5	281	22	1842	660	0	16	234	17	1704	727	-22	9	9	3	6	8	-1	4	6	1	5	2	6	2	9	-5	78	14	2	4	1	0	107	15	0	8	9	7	60	11	2	12	0	-1	85	1	1	8	5	8	149	21	0	13	4	-4	76	0	11	15	10	9	91	9	10	4	7	0	164	12	0	6	9	0	96	7	1	9	5	0	99	50	2	8	16	14	140	35	8	7	1	7	97	27	0	7	3	6	102	10	9	6	4	4	61	19	1	4	1	8	51	5	9	1	0	5	110	17	3	9	5	2	75	12	0	4	8	19	70	13	7	3	-1	14	35	2	10	13	5	8	62	12	3	9	5	6	32	17	0	9	3	2	65	15	5	6	2	5	54	6	10	8	2	9	38	2	9	7	0	3	40	5	0	3	0	2	40	11	10	7	8	10	36	0	7	5	10	9	78	11	2	9	4	9	74	9	6	6	6	0	59	1	4	7	8	7	48	4	5	8	
185	29	1697	1108	-11	17	37	-12	153	3532	138	6	158	18	1668	1353	-17	6	226	18	1989	1062	-23	12	123	14	1386	1002	0	8	42	-1	165	2897	129	2	158	11	1492	997	0	11	126	2	1366	1065	-21	9	6	6	6	9	0	3	5	-1	9	0	4	3	9	-4	64	15	0	2	2	1	81	17	0	7	7	8	52	9	0	12	0	0	70	0	7	8	4	13	124	20	1	9	0	-1	61	-1	12	12	10	6	70	7	9	2	11	0	129	13	2	4	6	4	79	5	2	8	11	0	77	71	0	8	10	10	117	55	13	7	2	10	73	42	1	4	3	7	86	3	15	5	4	9	43	14	5	3	0	1	40	1	13	0	0	14	81	11	9	7	5	13	54	9	0	3	5	19	54	17	6	0	6	2	30	2	6	12	6	7	45	14	4	7	4	8	24	17	3	6	11	0	53	33	1	8	4	5	46	2	12	3	0	12	27	10	7	7	6	2	34	3	1	4	2	4	38	16	4	7	11	3	29	4	4	2	8	10	69	8	4	8	7	6	59	6	9	3	0	8	48	-4	10	4	1	9	32	4	6	9	
109	17	1274	1483	0	6	27	-5	64	3292	226	0	99	2	1214	1782	-14	2	121	6	1531	1509	-8	12	74	1	1015	1361	-5	5	39	-1	77	2919	194	0	93	5	1111	1378	-5	4	70	-2	1006	1406	-10	11	2	12	6	2	5	0	1	-1	7	9	0	5	6	2	45	3	3	1	2	0	56	15	1	4	5	3	42	7	-1	9	2	10	47	6	11	6	3	11	99	13	1	5	0	5	41	0	9	8	8	0	52	7	7	3	11	9	91	17	3	4	5	13	58	3	6	8	15	0	56	91	0	6	6	7	85	75	20	9	5	8	55	59	1	2	4	2	64	0	14	5	3	7	25	9	5	4	0	6	30	0	12	3	0	16	57	1	15	4	2	12	38	7	2	3	4	9	40	18	3	1	13	-3	25	0	6	8	7	6	31	14	5	6	0	12	14	5	9	3	13	3	35	45	0	8	6	6	37	4	8	2	-1	15	20	8	11	4	4	7	25	4	7	6	4	8	30	10	0	8	11	0	20	8	2	2	5	8	57	9	4	10	9	0	43	3	10	4	-1	10	33	0	8	1	4	3	20	8	3	8	
69	15	871	1835	-4	2	19	-3	16	2837	296	0	62	0	809	2142	-2	0	78	0	1076	1939	0	11	48	-2	686	1705	-2	6	32	7	23	2701	258	-1	59	0	761	1731	-4	0	46	0	674	1720	-2	11	3	17	6	0	6	1	0	1	7	14	0	6	0	7	28	-3	7	1	3	0	36	8	4	0	6	0	32	6	0	5	2	7	32	15	6	5	4	8	70	11	4	1	1	8	27	0	9	8	6	2	31	6	8	4	4	16	59	17	1	4	5	14	37	6	6	5	10	6	33	115	0	5	10	2	57	93	17	8	7	5	36	71	0	2	2	0	45	1	9	7	3	1	16	4	10	2	0	7	22	1	6	5	4	6	43	0	12	2	0	2	24	5	7	3	4	0	28	11	5	2	11	-1	20	0	5	5	6	6	21	11	4	5	0	11	10	-1	14	1	13	2	24	46	8	6	3	7	27	3	6	1	0	9	17	8	12	1	0	12	12	5	10	6	4	9	21	8	0	7	3	3	12	9	0	2	4	5	42	13	7	9	4	2	30	5	6	3	0	8	21	1	3	3	6	0	13	7	1	5	
49	12	545	2081	-3	5	9	-1	-3	2269	363	0	43	5	493	2362	17	1	65	2	689	2277	9	10	31	0	427	1941	11	4	20	19	1	2326	320	-1	44	-7	478	1988	19	0	35	0	413	1967	3	7	6	17	7	0	5	2	4	6	9	8	2	6	0	5	15	3	1	4	4	4	23	3	6	0	11	0	20	6	5	5	4	0	22	17	0	4	4	8	46	16	7	0	4	8	17	0	10	10	3	9	14	8	9	2	2	7	38	15	0	4	4	7	22	9	7	5	1	14	17	137	-2	6	15	0	40	112	8	6	4	6	23	75	6	2	0	2	26	5	5	6	0	2	12	3	10	0	0	3	16	9	1	4	10	-4	27	5	7	1	0	-6	14	4	5	3	3	0	19	4	4	4	3	2	15	5	3	4	3	4	14	9	0	5	2	10	7	0	14	2	12	5	19	48	9	4	1	5	16	-2	9	1	4	2	17	10	7	2	0	9	4	6	10	4	6	5	17	10	0	6	0	11	7	9	-4	3	3	8	26	16	8	6	-3	3	20	1	6	1	1	4	17	0	4	4	5	3	7	6	3	2	
38	7	318	2164	28	5	0	8	-11	1679	429	-1	37	8	272	2408	42	1	58	5	407	2423	33	5	22	0	243	2032	36	2	9	21	-2	1876	373	0	34	0	269	2100	46	0	29	0	230	2056	27	2	6	17	6	9	1	4	5	8	12	3	7	3	6	1	10	10	-1	6	2	8	19	0	10	3	12	4	13	8	6	7	6	1	13	14	0	4	5	4	33	21	7	1	3	5	14	2	7	10	3	4	7	7	7	1	5	0	19	15	0	3	5	1	15	10	8	8	0	19	9	143	-2	4	10	1	28	126	3	3	1	5	15	78	9	0	0	8	12	11	0	4	-1	7	5	10	2	1	0	5	10	12	0	5	8	-4	15	12	9	1	0	-5	8	6	2	2	1	0	16	3	4	5	-1	5	10	7	2	4	2	4	9	8	0	4	0	11	3	5	8	5	8	11	13	49	9	3	1	2	8	-3	9	2	7	3	16	15	3	3	0	7	1	12	4	2	9	0	15	4	0	5	1	12	6	4	-3	6	4	12	15	18	5	5	-5	9	11	-5	11	0	1	8	11	4	6	2	4	5	1	9	5	2	
28	5	176	2065	80	2	-4	18	-7	1141	480	0	32	3	138	2250	80	-1	47	3	224	2364	69	0	19	0	123	1940	85	0	1	15	-3	1403	413	1	27	9	134	2027	71	3	22	9	109	1953	71	0	3	22	2	23	-2	4	1	9	13	1	9	1	8	3	7	9	0	2	1	7	16	4	8	5	6	14	5	14	0	5	4	3	8	9	0	4	7	0	25	15	6	4	2	0	11	4	3	8	2	0	6	1	8	3	2	4	4	12	1	1	6	1	13	9	7	7	5	14	7	126	0	1	5	9	19	120	1	0	1	0	8	75	6	0	0	11	6	16	0	4	-1	3	2	8	2	1	1	7	8	12	-2	7	4	-4	12	8	11	2	1	0	5	4	6	1	0	6	12	4	6	2	-1	5	3	6	6	4	2	7	7	6	0	4	3	4	2	8	3	5	8	11	8	41	13	1	0	4	1	3	4	2	3	12	10	20	4	2	0	3	2	9	1	0	9	2	13	-2	5	5	1	11	6	0	0	8	3	12	11	14	7	6	-2	12	7	-4	11	1	2	17	8	4	7	2	4	4	0	8	5	2	
18	1	96	1799	132	1	-9	19	0	710	537	4	21	2	66	1908	146	-2	33	1	108	2131	112	0	12	1	58	1692	145	0	0	19	-3	967	483	1	16	5	59	1799	109	5	13	12	40	1705	116	-1	4	23	4	21	0	1	0	8	12	6	7	1	6	4	5	8	3	0	3	4	12	11	1	4	0	14	8	10	1	2	2	4	5	2	7	3	6	0	20	7	5	5	2	3	8	9	0	7	0	-1	6	0	7	3	0	11	2	8	6	1	3	2	12	6	8	3	7	5	4	100	7	1	5	13	16	93	0	1	2	-1	7	54	1	1	3	11	2	14	5	6	1	0	4	1	7	1	5	2	9	7	1	6	5	-6	12	1	10	3	2	0	5	0	8	1	1	7	6	8	3	0	2	5	0	8	10	4	2	10	6	9	0	5	7	0	6	0	9	1	8	5	5	30	12	2	0	6	0	9	2	0	0	17	8	16	5	2	5	-1	2	1	2	1	3	3	9	0	4	6	0	14	3	10	1	6	0	13	8	13	6	8	0	9	8	1	7	2	1	16	6	0	4	3	4	2	2	7	2	2	
9	0	56	1440	176	3	-12	22	1	415	657	4	7	5	28	1469	211	0	19	0	46	1769	162	0	2	2	26	1361	179	2	-4	27	-5	608	615	0	5	0	25	1472	160	3	3	7	10	1369	167	0	5	18	13	11	7	0	0	6	11	8	8	1	5	1	4	9	2	2	4	3	10	13	0	3	0	8	14	3	7	3	5	4	3	4	7	2	4	0	15	10	3	4	3	11	6	12	0	6	0	-1	7	4	3	4	3	11	7	9	7	2	0	4	11	2	7	3	6	5	4	72	9	2	6	10	13	67	0	2	0	4	9	34	2	2	4	7	1	9	1	7	7	0	3	0	11	2	4	0	11	0	8	3	6	-2	7	2	9	2	3	0	4	4	6	1	4	5	1	14	0	1	4	2	0	11	9	4	1	11	4	11	0	5	4	4	9	0	16	0	3	2	5	21	7	3	0	6	0	10	4	1	1	12	7	12	10	2	7	-2	0	5	5	3	-4	4	7	3	0	4	0	12	1	17	0	3	0	12	7	15	0	8	0	3	6	8	2	4	0	8	1	1	1	5	1	5	1	14	-2	1	
