SoftGenetics GeneMarker Trace Data Export
Sized Data
1C4_C08_08.hid						1C4_G04_19.hid						1C5_D03_12.hid						1C5_D08_11.hid						1C5_H04_22.hid						1D2_A04_01.hid						1D2_A09_03.hid						1D2_rerun_A04_01.hid						1D3_B04_04.hid						1D3_B09_06.hid						1D3_rerun_B04_04.hid						1D4_C04_07.hid						1D4_C09_09.hid						1D4_rerun_C04_07.hid						1D5_D04_10.hid						1D5_D09_12.hid						1D5_rerun_D04_10.hid						1E2_A05_02.hid						1E2_E08_14.hid						1E2_rerun_E04_13.hid						1E3_B05_05.hid						1E3_F08_17.hid						1E3_rerun_F04_16.hid						1E4_G05_20.hid						1E4_G08_20.hid						1E5_H05_23.hid						1E5_H08_23.hid						pocon_E03_15.hid						pocon_E06_15.hid						
FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	
0	306	14	16	3	1	0	190	6	17	7	0	1	322	19	22	5	4	-1	339	16	20	6	3	6	305	16	5	7	0	0	285	7	15	-2	3	6	226	9	10	0	2	1	33	9	12	12	2	-1	207	7	8	4	0	-1	253	9	26	5	6	-1	39	8	11	2	3	1	295	19	11	3	0	-3	188	0	23	2	1	-1	25	7	15	13	3	8	383	8	14	4	3	0	303	11	12	2	3	18	24	7	8	12	0	8	539	11	66	4	0	2	655	33	53	0	3	12	31	18	34	5	4	11	572	26	68	9	2	5	558	42	60	3	3	13	75	6	41	0	5	0	463	31	31	9	0	3	383	41	20	0	7	1	544	28	36	12	3	3	521	22	35	3	1	11	91	14	65	0	2	10	101	20	123	9	3	
0	252	12	18	2	0	0	142	3	22	5	1	0	232	19	11	11	4	1	258	12	18	4	6	2	233	12	5	4	0	0	251	8	8	-3	4	11	204	12	3	5	1	3	18	7	20	15	1	6	175	8	8	1	0	4	215	9	29	0	5	-2	7	8	5	5	2	0	253	16	10	2	0	-1	150	4	20	0	4	6	7	6	13	11	0	8	329	4	14	1	1	0	243	9	16	0	6	17	8	7	13	5	0	8	379	11	75	0	1	7	431	32	44	1	3	15	5	16	35	7	2	3	379	22	62	10	1	6	369	29	50	6	1	8	51	5	31	2	7	3	322	26	29	2	4	6	257	32	22	1	7	5	348	23	35	9	3	1	328	18	25	5	3	7	76	13	57	2	5	8	83	16	108	4	3	
4	208	10	24	4	0	0	119	3	19	2	4	1	181	16	9	14	6	2	212	5	19	0	7	2	185	10	5	6	1	3	214	10	9	2	0	7	192	6	1	13	0	2	11	5	22	4	3	6	146	8	13	4	0	4	179	4	24	-4	4	0	-1	5	2	11	1	3	205	14	1	6	2	4	131	9	19	1	3	9	0	1	10	4	1	16	277	7	12	3	0	0	193	7	11	1	10	12	0	7	9	2	1	10	271	14	66	4	4	7	314	27	43	6	1	8	-4	15	32	11	1	-2	270	20	59	8	0	9	255	23	29	9	0	2	36	8	36	6	6	3	249	14	35	-2	9	8	190	24	21	6	5	5	243	17	35	15	2	0	226	12	21	5	5	2	80	6	55	9	6	0	91	12	95	10	3	
1	170	7	21	8	2	2	100	7	5	8	2	0	155	6	20	5	6	1	174	6	15	3	4	5	145	9	13	7	4	10	172	10	7	8	0	5	156	5	2	13	1	0	8	2	17	0	5	5	123	6	11	8	2	0	139	5	7	7	3	0	-7	7	7	7	2	4	161	12	4	8	4	5	115	12	8	10	0	6	6	0	3	8	0	10	237	7	15	0	2	7	149	5	9	3	9	8	3	6	9	4	2	9	203	15	54	6	5	4	239	22	37	14	2	3	-2	10	28	3	5	0	197	17	59	6	0	6	191	16	28	2	3	1	35	5	38	11	6	7	205	8	39	-3	9	4	157	20	17	5	5	3	180	15	33	9	5	3	161	8	18	4	4	0	92	1	57	12	2	-6	99	11	84	16	2	
4	142	7	7	13	5	6	83	9	0	9	1	-2	136	4	20	3	5	-3	141	10	1	10	0	7	114	8	25	4	4	10	146	6	7	3	3	10	123	13	6	6	3	-5	1	0	21	0	2	10	107	3	11	4	5	3	111	8	0	12	3	2	-9	11	9	4	1	1	138	9	11	6	2	0	91	9	0	14	0	5	9	4	5	9	0	8	198	5	21	0	3	6	118	8	9	7	2	10	7	0	7	7	-1	9	166	10	49	5	4	0	193	19	34	15	6	5	7	2	30	-3	8	-2	149	15	49	8	6	8	160	5	37	-4	5	5	44	6	36	11	2	5	166	9	34	0	6	0	134	18	19	2	5	5	139	13	36	0	8	7	117	12	17	10	2	0	104	0	54	10	3	-3	98	4	75	11	1	
5	119	6	7	11	3	9	66	5	5	7	4	2	117	4	12	9	5	-6	116	8	2	6	0	1	91	6	26	2	3	10	121	3	14	0	4	8	109	11	11	4	2	-4	0	4	23	1	0	14	83	8	8	1	5	7	101	2	8	6	3	8	-6	9	11	12	0	1	111	5	4	5	4	0	73	7	8	13	1	4	3	3	15	6	0	12	160	7	22	3	2	5	99	8	13	7	3	10	11	0	5	10	0	12	132	12	44	14	3	1	156	17	24	15	3	6	19	2	37	3	5	-4	124	11	42	10	7	10	140	0	40	-5	4	2	56	7	38	6	0	0	128	11	27	4	4	4	107	19	15	4	3	11	110	13	41	3	6	9	86	13	20	12	2	0	96	0	54	6	6	3	91	0	68	13	2	
4	84	6	16	5	0	13	46	3	12	1	3	6	93	3	5	12	4	0	98	5	7	4	0	-2	74	3	19	3	1	14	90	5	10	1	7	7	85	6	13	6	2	0	-1	7	17	0	0	13	60	8	10	1	4	3	86	1	19	2	4	11	0	0	25	10	0	5	80	6	4	0	4	6	59	6	12	13	2	4	3	1	12	8	0	10	126	13	21	8	3	5	80	4	15	1	4	4	14	2	3	3	3	16	97	13	38	16	3	5	112	17	17	8	0	7	28	7	34	7	0	2	103	7	42	6	6	13	102	8	34	0	4	6	62	8	43	5	2	6	90	15	19	11	1	11	82	16	16	4	3	10	89	14	43	6	4	9	66	11	25	7	1	1	75	0	47	1	4	9	86	3	55	18	0	
5	54	7	18	2	1	17	21	5	25	-3	0	8	67	7	3	13	0	1	73	7	12	3	0	1	55	7	12	1	0	13	62	8	3	8	5	8	61	4	18	0	1	0	-1	4	16	5	1	12	48	2	20	2	4	4	64	5	25	0	3	6	10	0	24	1	0	5	59	7	12	-5	4	9	43	4	6	12	0	2	7	0	9	9	1	14	102	10	19	12	2	3	52	2	15	0	2	10	10	8	4	0	4	16	72	11	35	7	2	9	76	14	30	1	0	7	35	7	39	2	0	16	71	9	43	1	6	17	68	13	30	5	3	16	55	10	47	11	4	13	58	13	17	9	0	11	66	7	20	5	2	9	67	17	47	5	1	8	62	6	23	8	2	11	55	3	47	1	0	10	85	1	48	14	1	
8	41	2	18	1	4	18	1	5	28	-2	1	7	47	7	11	9	0	3	40	7	18	0	2	7	35	10	13	1	0	7	36	9	0	11	1	8	50	1	15	0	0	1	-7	7	11	6	0	14	36	1	15	2	3	5	46	2	17	0	0	2	14	1	20	-2	0	6	47	6	7	-1	4	3	25	8	0	11	0	3	10	1	21	11	0	19	85	5	14	14	0	6	37	3	12	0	2	15	7	11	8	7	2	13	49	13	40	7	0	13	47	10	38	1	0	16	20	7	39	3	0	19	42	14	37	-1	6	19	43	10	24	4	2	17	53	9	48	16	5	15	35	8	18	3	0	8	44	1	30	6	1	15	42	17	37	10	0	9	44	10	16	8	3	18	42	7	41	2	0	10	69	0	58	2	1	
7	34	1	17	0	4	16	-3	5	24	3	3	1	20	5	19	2	0	4	21	1	21	1	0	14	13	9	12	6	1	4	19	3	8	5	1	5	35	1	5	0	0	5	-7	9	9	3	0	10	23	7	8	3	1	7	28	0	8	8	1	6	13	2	18	-6	0	4	30	8	4	2	3	0	10	11	-7	12	0	7	17	4	33	7	1	21	70	1	17	7	0	6	30	5	12	2	0	12	14	7	19	7	0	10	34	9	34	12	0	10	22	14	31	0	0	25	7	10	40	8	0	14	31	10	31	2	8	19	16	8	22	1	2	18	47	10	33	14	4	13	21	4	19	2	2	6	26	3	29	1	0	16	28	13	37	7	1	11	20	16	17	11	1	19	30	12	40	1	1	16	41	7	61	4	0	
2	20	8	16	0	2	10	0	8	22	8	3	-1	12	0	23	0	1	1	8	0	24	3	0	12	1	5	13	4	0	8	15	0	12	3	0	4	16	2	1	0	0	9	0	5	9	0	0	5	11	12	8	3	1	8	14	2	3	15	2	13	7	6	17	-5	0	4	17	7	12	1	2	0	0	10	-2	10	0	10	19	5	33	1	0	20	50	4	24	7	0	3	13	3	16	3	0	12	29	-1	28	8	-1	4	24	4	30	10	0	4	8	15	12	0	0	23	23	13	27	12	0	13	22	3	35	7	7	21	2	11	31	0	2	19	46	9	26	13	1	6	14	2	28	1	0	6	15	13	22	0	1	15	16	10	30	6	3	6	12	13	18	12	0	27	33	20	39	5	1	23	30	14	56	17	-1	
0	12	10	10	4	2	6	2	7	19	5	1	-2	21	-1	27	0	4	5	-2	6	21	4	0	8	1	4	15	0	0	7	11	1	11	3	0	1	8	1	5	0	0	9	6	1	7	0	0	7	6	11	10	2	2	5	10	5	9	17	0	15	12	9	19	0	0	7	10	8	8	0	2	2	6	7	2	7	0	9	18	7	22	3	0	19	34	6	18	17	2	0	10	0	14	1	0	13	36	0	23	12	-1	2	8	4	27	12	1	2	6	10	11	0	0	25	42	16	25	7	-1	8	16	0	41	3	3	21	7	11	35	2	3	16	54	2	34	13	2	2	14	0	33	0	0	6	18	13	21	0	2	11	9	7	25	7	4	9	9	8	15	3	2	37	56	20	42	7	0	32	49	13	54	16	-2	
0	13	2	4	4	1	14	5	6	16	5	0	0	16	0	19	2	1	11	0	5	20	5	0	3	2	7	9	1	1	11	0	8	9	9	0	0	5	0	2	3	0	1	16	0	12	2	0	6	14	8	14	0	2	8	3	4	16	8	0	12	23	6	12	8	-1	11	1	9	-7	8	1	0	12	1	4	1	2	4	34	5	20	3	3	14	26	4	6	17	2	0	13	-1	10	1	0	15	39	8	13	15	0	3	9	2	36	7	0	5	13	7	22	4	0	31	48	15	34	4	1	2	15	3	43	5	3	13	20	7	32	4	3	17	61	6	26	10	5	2	16	1	24	2	0	5	30	8	17	7	0	4	13	6	35	4	1	16	9	7	22	0	2	41	91	13	51	10	0	42	94	7	67	8	0	
1	12	2	0	8	1	20	9	12	11	11	0	7	8	1	11	3	0	12	10	2	15	5	1	4	-3	7	16	5	0	15	0	9	9	10	1	0	0	1	1	3	0	0	25	-4	23	13	-1	8	14	9	8	2	1	11	0	5	13	0	0	9	30	0	14	7	-1	8	1	8	-14	15	1	0	13	0	9	1	2	2	67	2	20	3	5	7	21	3	4	3	1	4	8	1	7	6	-3	21	60	9	13	14	2	5	19	4	47	0	1	10	25	5	28	5	-1	36	59	7	41	2	1	7	22	12	36	11	1	14	30	8	21	6	4	22	79	9	12	11	3	5	18	6	23	4	1	8	41	5	15	9	0	1	23	5	39	2	2	12	15	6	21	3	0	42	124	8	46	17	4	41	137	1	69	14	1	
4	7	8	2	9	1	16	21	14	10	4	3	10	8	4	12	5	0	10	12	4	10	6	3	10	2	1	20	7	0	15	7	5	13	1	4	4	1	2	2	1	0	12	26	0	21	14	0	13	18	9	4	4	0	4	4	4	6	8	0	8	37	0	17	0	0	2	17	7	1	11	1	2	15	1	17	2	0	8	83	2	8	9	3	13	16	4	3	4	1	9	2	6	15	5	0	27	82	4	18	8	4	4	24	10	40	0	3	8	33	1	29	6	0	33	78	7	38	1	1	6	32	12	45	13	0	16	35	6	14	8	3	32	98	7	24	12	3	6	19	8	24	8	2	8	54	0	21	4	0	9	25	6	36	0	3	9	17	11	10	7	0	40	152	3	42	19	5	42	154	2	70	20	3	
7	5	5	15	2	1	14	28	5	19	0	4	5	13	5	13	6	2	6	12	6	13	5	5	14	15	1	23	2	2	11	3	5	13	-3	5	6	6	1	9	5	0	18	30	4	22	7	1	9	30	6	3	2	0	1	14	2	9	11	3	15	43	6	10	4	1	5	21	7	18	0	2	4	14	7	18	0	0	18	86	0	13	5	1	21	17	7	0	11	2	10	4	6	16	5	1	36	82	8	14	11	2	7	26	9	36	4	5	4	27	0	37	4	2	43	93	8	31	4	7	7	27	9	38	15	0	15	33	6	9	16	1	49	111	9	34	11	5	1	33	5	22	10	2	9	60	0	25	5	1	14	28	8	34	0	4	10	22	11	13	2	1	39	152	8	42	19	4	39	162	8	61	16	1	
3	16	0	17	0	1	12	25	2	23	4	3	4	7	7	15	2	4	2	22	3	22	4	6	16	11	5	20	4	0	6	5	0	16	-5	3	9	7	0	10	8	2	25	37	4	19	13	0	5	23	8	2	0	1	4	16	0	20	6	4	30	53	10	3	13	1	16	10	7	27	-1	4	5	14	11	12	-1	3	34	90	0	20	2	3	16	18	10	1	7	3	7	14	3	13	6	0	47	80	11	12	18	2	10	25	6	34	8	5	4	19	3	37	4	2	71	101	8	24	12	7	15	24	11	33	12	0	13	27	9	16	16	5	74	128	5	31	7	3	5	48	3	28	7	2	12	54	4	17	5	3	10	39	11	40	0	5	10	26	10	16	2	1	31	142	11	49	20	4	32	169	10	49	13	2	
1	20	0	12	3	2	8	28	5	18	8	2	6	2	6	17	2	3	7	26	5	21	4	4	14	8	6	16	8	1	7	15	0	9	-2	2	11	5	3	6	6	5	42	43	6	11	16	1	6	24	4	7	0	4	7	13	0	22	9	1	43	58	6	9	13	0	23	11	7	23	1	5	9	17	8	15	3	6	51	99	2	17	3	5	7	10	9	3	3	2	4	14	1	16	2	0	55	89	6	24	12	2	12	28	10	34	7	3	10	19	10	37	4	0	107	131	9	26	9	4	20	36	8	39	9	2	13	30	5	30	14	6	124	160	0	34	0	0	12	47	4	29	6	1	13	48	7	17	1	5	4	48	13	40	0	3	8	24	11	34	4	0	14	134	10	47	15	3	28	162	7	56	13	5	
7	19	6	0	3	1	13	24	8	13	14	2	8	16	7	17	2	4	16	19	12	15	9	3	11	16	3	18	7	3	7	15	3	0	0	4	9	2	3	15	1	5	74	54	9	6	5	4	8	22	6	7	0	4	6	14	2	27	7	1	55	77	4	11	11	0	18	21	10	26	2	3	13	15	8	12	7	7	67	139	6	16	10	2	9	9	12	10	1	1	8	12	3	22	0	1	66	134	3	25	6	1	16	33	11	31	11	3	14	32	13	35	6	2	164	194	5	36	-4	4	19	32	12	43	10	3	16	34	3	28	10	4	194	239	0	28	3	0	18	48	6	27	12	0	12	56	7	17	4	7	4	51	11	40	1	2	6	29	10	36	1	1	4	111	10	47	8	3	22	136	6	53	4	4	
8	30	6	-5	4	3	16	22	6	5	16	2	17	26	7	20	0	5	20	22	11	17	5	7	13	23	1	24	3	1	10	9	9	-1	4	5	6	1	3	18	0	6	119	96	10	5	4	2	11	11	8	0	-2	4	8	15	4	28	6	0	77	155	2	12	7	3	5	28	13	20	1	3	12	16	9	1	8	9	90	260	7	17	9	0	9	16	13	11	6	0	9	15	3	26	-1	4	83	240	2	22	5	1	16	40	7	36	10	5	15	44	12	36	8	3	231	377	1	66	-15	5	15	28	15	39	11	3	19	42	7	28	7	5	277	439	1	23	4	0	19	54	6	24	12	2	13	65	7	19	3	6	11	47	10	38	4	1	10	33	11	36	3	0	5	93	11	48	7	5	10	109	5	56	0	2	
14	45	3	3	6	4	17	35	0	7	9	3	20	35	8	22	4	4	18	39	6	23	2	8	18	25	6	17	8	0	12	12	9	2	14	4	8	9	3	13	0	6	158	224	5	11	10	0	12	18	0	1	0	5	9	18	3	29	4	2	109	342	0	21	7	4	5	30	12	17	1	4	6	26	1	7	7	9	111	576	1	22	0	0	0	28	8	17	8	0	9	16	0	15	6	6	97	495	0	23	6	0	12	44	5	36	1	8	10	53	7	37	10	3	286	902	-3	72	-7	3	15	43	8	46	3	5	21	49	8	29	11	6	361	972	-1	31	6	3	16	62	6	21	10	7	15	67	6	30	0	5	15	46	8	36	8	0	13	35	14	34	10	0	6	92	12	48	8	11	6	89	6	53	-2	1	
24	64	1	6	10	1	20	48	1	6	7	6	21	45	10	17	6	4	16	54	5	17	5	5	16	33	8	10	8	1	9	19	5	8	14	6	5	16	4	4	6	3	186	529	0	17	10	-1	13	31	0	4	3	6	5	23	4	29	3	8	133	767	0	23	5	0	15	37	4	20	0	4	6	42	-2	19	7	7	118	1305	-10	24	-1	2	0	33	12	12	7	2	9	21	0	5	14	0	102	1062	-3	26	5	0	10	46	5	35	1	7	10	58	5	25	13	2	322	2116	-11	53	2	6	23	60	2	55	0	5	21	62	8	32	11	6	420	2233	-18	38	0	5	17	81	3	22	12	7	15	82	5	26	0	5	17	54	4	37	9	1	15	39	9	36	9	3	4	99	10	50	8	11	3	86	9	52	1	1	
25	85	2	6	11	0	18	53	10	6	11	6	22	58	9	15	3	3	17	66	6	12	0	5	9	48	6	10	4	4	13	27	5	13	6	6	6	18	3	2	11	1	191	1124	-3	8	13	0	10	36	2	8	6	6	4	29	5	26	5	7	137	1628	-1	24	0	0	20	53	-1	21	0	3	15	42	3	14	14	2	116	2657	-19	24	1	2	12	43	12	14	6	4	9	36	0	5	6	0	110	2163	-13	28	3	-3	7	53	9	33	12	5	17	66	3	16	11	2	326	4456	-34	29	6	6	27	72	7	48	5	4	20	84	4	30	4	4	436	4708	-41	32	-5	6	19	99	2	19	15	4	17	108	1	18	2	3	15	66	3	38	3	3	15	45	2	42	2	3	0	117	12	39	9	10	1	113	7	57	2	3	
21	105	3	10	7	4	15	60	13	12	8	3	22	72	11	17	0	4	19	87	6	20	-7	5	15	60	2	17	1	5	16	30	9	16	8	3	7	24	0	8	7	1	172	2047	0	8	10	2	10	40	2	7	8	3	2	37	5	22	1	5	129	3033	0	17	1	1	16	60	0	22	0	3	17	37	8	10	12	1	106	4675	-21	14	3	0	18	66	5	26	5	3	12	50	7	9	2	2	102	3930	-19	13	2	-1	12	66	12	22	18	4	28	84	3	18	11	1	299	8192	-55	28	2	0	23	82	11	35	14	5	23	104	9	21	2	4	400	8782	-67	17	1	5	20	111	3	18	14	4	21	115	2	15	8	1	11	82	9	33	5	2	15	54	2	40	3	0	4	151	10	34	13	10	3	152	3	66	3	5	
21	120	5	4	11	6	16	74	11	10	1	1	25	91	12	18	2	1	23	100	5	20	0	3	23	74	0	21	3	2	16	35	8	23	11	0	6	28	1	11	5	2	146	3198	0	7	4	5	13	46	4	2	5	1	4	47	2	12	-1	6	114	4815	-4	12	1	0	15	70	0	25	0	1	13	45	5	15	1	3	82	7091	-21	2	1	-1	13	83	2	23	9	2	12	60	8	12	7	1	80	6170	-16	0	0	3	18	77	11	20	15	4	28	112	4	21	9	1	246	13041	-59	23	0	1	27	94	8	34	16	4	27	124	13	17	9	3	332	14188	-91	23	12	5	29	116	5	21	6	7	28	113	4	20	4	1	17	100	11	29	10	2	18	63	7	32	8	0	18	182	8	33	16	5	10	183	1	61	9	2	
30	129	5	1	12	3	23	96	7	6	1	2	31	109	9	23	2	2	34	112	2	6	6	1	26	91	0	20	1	0	15	42	3	30	9	0	5	28	6	11	7	3	114	4290	1	-4	6	4	10	49	5	5	2	0	7	53	4	9	0	4	87	6481	-8	10	2	0	19	78	0	22	5	0	13	53	5	14	-1	6	57	9250	-10	-4	-5	-1	19	80	6	8	9	2	16	77	5	7	7	1	54	8390	-15	-9	1	6	25	87	7	29	10	2	30	133	4	24	4	3	180	17931	-45	7	4	3	35	108	7	38	15	1	37	141	7	24	11	3	242	19694	-76	20	24	5	49	122	8	17	9	7	42	121	8	23	3	1	24	111	11	28	16	1	30	77	9	28	6	0	24	207	5	39	15	3	15	207	7	51	12	2	
45	137	1	13	4	0	35	107	4	9	10	0	40	124	5	23	0	3	53	125	4	-5	6	0	39	102	0	18	0	0	15	43	2	20	8	0	7	31	6	13	7	2	72	4952	7	-12	9	3	13	48	7	2	8	0	13	57	3	16	4	2	58	7474	0	1	9	0	24	72	0	20	10	0	20	52	10	18	0	3	42	10361	9	-27	1	-1	30	80	7	7	3	2	26	92	4	2	5	2	20	9962	-15	-11	3	1	35	92	8	32	9	3	50	140	11	21	7	0	113	21199	-14	-8	13	3	50	115	13	38	13	1	75	156	3	24	2	4	143	23604	-14	-4	35	3	79	146	9	10	19	2	65	143	7	17	10	2	40	121	8	28	12	1	44	89	8	27	5	0	29	258	0	41	10	5	22	241	7	38	12	5	
80	166	0	21	0	0	49	120	4	18	12	0	67	149	6	10	4	1	82	148	2	0	8	1	63	112	0	8	5	0	21	51	3	9	7	0	12	34	1	16	4	0	34	4943	8	-9	15	5	21	59	8	-3	10	0	22	63	3	13	4	1	32	7462	16	-3	15	0	35	80	1	22	9	1	30	62	7	22	0	0	23	10021	21	-22	4	0	41	103	3	4	2	1	40	100	4	8	6	1	-4	10314	0	-14	6	-4	51	93	11	31	4	3	87	157	18	19	9	0	42	21612	24	-29	20	1	76	156	8	33	9	1	131	198	5	25	-1	6	61	24532	38	-16	37	0	116	207	3	16	15	1	92	212	2	19	9	4	66	142	6	27	8	0	63	97	8	26	3	1	46	375	0	33	5	4	39	311	4	30	8	6	
139	270	4	8	1	1	74	193	6	13	10	2	121	220	7	6	10	0	132	226	0	8	10	2	97	181	3	6	5	0	39	88	5	4	12	1	19	44	0	10	6	0	19	4269	15	-6	22	5	30	114	3	-3	3	2	32	95	3	15	5	1	14	6480	31	-8	17	0	56	131	6	27	8	3	43	115	9	18	0	1	3	8456	25	-13	0	1	55	184	0	5	2	1	61	125	3	14	7	0	-15	9276	35	-35	12	-4	65	148	2	25	4	1	126	252	9	31	6	2	-3	19265	49	-15	20	0	115	272	0	27	7	2	189	370	0	31	5	4	-3	22111	62	-15	36	-1	157	392	-1	29	7	3	127	399	0	26	4	3	90	204	6	23	4	0	85	142	0	31	0	3	68	640	1	36	0	3	59	490	4	34	5	6	
204	584	3	7	4	1	104	425	-1	7	3	5	183	424	3	12	6	0	209	466	0	4	7	3	147	417	0	18	0	0	56	185	5	12	14	3	30	86	1	2	12	0	9	3227	20	-3	26	4	41	259	3	1	0	4	42	203	0	18	9	2	12	4910	28	0	13	0	93	270	1	26	7	2	62	253	5	10	0	3	0	6290	27	-12	0	1	78	383	-5	13	-1	2	92	223	5	12	7	0	-16	7336	42	-21	4	0	88	316	-1	16	10	0	167	541	0	41	0	7	-23	15048	54	5	17	-1	157	575	0	26	1	6	249	857	-8	35	9	1	-45	17340	87	-10	35	-3	187	883	-9	33	2	4	163	889	-4	23	5	2	114	436	0	24	0	2	110	299	-3	32	1	0	89	1343	0	33	0	2	80	989	1	39	5	4	
264	1341	-2	19	0	0	128	971	-12	18	0	2	250	936	-1	13	3	0	304	1055	0	7	0	6	207	988	-6	16	0	0	64	419	3	19	9	4	38	197	1	5	11	0	8	2185	17	3	13	8	49	599	2	10	0	5	57	458	2	12	15	0	11	3308	11	14	6	0	133	608	0	17	7	0	78	576	-1	4	3	4	-4	4173	31	-2	4	-2	97	857	-3	8	2	1	125	501	3	6	8	0	-13	5203	30	12	-3	4	117	731	0	12	7	0	202	1255	0	26	4	6	-24	10388	52	14	13	-2	184	1339	-1	20	4	6	300	1992	-11	39	3	1	-47	12026	98	-3	26	0	198	1954	-19	30	-3	5	191	1990	-8	16	6	1	135	1054	-8	31	-7	4	140	742	-6	32	0	1	105	3030	-13	33	0	2	100	2229	-7	47	1	3	
302	2875	-5	21	2	1	142	2092	-22	21	1	0	311	2051	-13	12	2	2	378	2274	0	12	0	7	258	2192	-8	4	10	0	66	874	-1	19	2	5	46	416	0	7	7	0	5	1387	9	7	4	8	56	1256	-3	12	6	2	68	1017	1	12	13	1	1	2063	11	9	9	0	156	1366	1	17	7	0	88	1209	-4	6	4	4	-3	2620	32	7	4	-2	99	1863	1	1	8	4	153	1142	0	6	4	2	-4	3410	24	17	1	2	125	1651	-3	27	-1	3	213	2740	-2	11	8	4	-20	6479	54	0	13	-4	192	2880	-8	9	15	5	319	4228	-22	39	7	4	-36	7593	81	3	23	0	200	3939	-24	15	-3	6	204	4077	-15	21	1	1	154	2339	-10	27	-1	7	164	1723	-14	39	-5	4	107	6342	-43	37	0	5	117	4826	-24	54	0	3	
316	5360	-12	13	17	4	150	3945	-31	10	0	4	337	4021	-22	9	-3	5	391	4355	-9	18	3	4	277	4275	-14	6	11	3	60	1577	-7	14	7	7	54	819	0	8	6	3	1	886	7	0	12	2	56	2302	-12	11	12	1	71	2026	0	10	5	5	-1	1271	19	0	13	1	163	2741	-4	21	9	3	92	2242	-1	11	0	6	8	1676	31	4	5	0	95	3538	0	1	7	7	162	2328	-3	3	3	2	7	2135	27	3	13	0	116	3304	-6	35	-2	7	201	5255	-19	14	2	5	-23	3815	50	-11	15	-5	176	5391	-19	21	9	5	291	7738	-39	31	18	6	-23	4506	60	13	22	0	185	6981	-30	2	4	6	184	7271	-23	24	0	2	157	4590	-11	18	4	8	172	3443	-20	36	0	6	95	11560	-75	40	12	4	117	9341	-45	55	6	4	
301	8528	-24	13	27	4	147	6329	-32	6	2	4	323	6775	-27	2	-4	5	349	7193	-22	13	7	1	257	7066	-18	18	10	3	44	2421	-2	7	12	8	52	1432	0	8	4	4	4	595	7	10	12	2	48	3595	-15	12	9	0	63	3446	3	4	6	3	2	849	13	8	7	2	150	4701	-13	19	11	6	90	3564	3	13	3	6	12	1140	28	4	5	1	81	5709	-13	0	9	6	153	4074	-3	1	6	3	2	1352	28	-1	21	2	100	5705	-8	28	4	8	177	8650	-26	3	8	6	-20	2249	39	4	15	-1	140	8769	-40	41	0	7	232	12091	-37	19	21	4	-10	2605	53	22	13	1	142	10623	-33	-2	7	7	139	11052	-21	22	0	3	131	7824	-21	14	10	4	151	5902	-27	19	12	4	70	18153	-87	20	39	1	101	15737	-67	47	18	4	
