SoftGenetics GeneMarker Trace Data Export
Sized Data
Ladder_G03_21.hid						Ladder_G06_21.hid						Ladder_H03_24.hid						Ladder_H06_24.hid						blanco_F03_18.hid						blanco_F06_18.hid						1A2_A01_01.hid						1A2_A06_03.hid						1A2_E01_13.hid						1A3_B01_04.hid						1A3_B06_06.hid						1A3_F01_16.hid						1A4_C01_07.hid						1A4_C06_09.hid						1A4_G01_19.hid						1A5_D01_10.hid						1A5_D06_12.hid						1A5_H01_22.hid						pocon_E03_15.hid						pocon_E06_15.hid						
FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	
11	0	10	6	2	2	18	13	3	8	3	3	14	5	8	4	18	0	3	1	4	1	8	0	14	15	31	36	-1	1	5	18	28	35	0	5	8	17	28	3	16	0	5	21	20	20	0	1	4	10	32	21	5	0	0	18	34	12	13	0	3	18	30	32	9	2	0	24	24	19	0	5	6	28	14	22	14	0	-9	17	30	22	13	3	0	17	22	45	1	3	0	22	18	38	9	3	9	19	33	0	10	9	3	9	39	35	4	1	11	17	11	39	8	4	17	9	28	55	0	5	
22	-10	9	5	7	1	26	1	0	12	2	1	18	0	3	2	16	0	14	-5	1	-1	19	0	7	25	21	36	0	1	11	22	36	43	7	0	8	21	35	18	9	2	2	19	17	13	6	5	9	12	37	14	3	0	8	19	41	12	10	0	2	18	35	31	9	1	3	31	26	36	-1	2	13	30	16	12	16	0	-2	25	43	20	18	2	3	15	32	51	1	1	3	28	27	47	14	3	14	25	33	8	7	2	5	13	41	37	3	3	26	13	14	32	11	2	29	7	38	45	1	2	
32	-14	8	3	13	0	25	-5	0	7	5	1	22	-6	0	-3	19	1	21	-4	-1	-1	25	0	1	29	20	34	6	2	16	24	44	43	6	0	5	28	38	32	2	2	2	17	19	16	10	5	13	17	46	8	9	0	9	15	51	8	16	0	1	18	43	33	4	2	6	32	43	34	5	0	16	28	27	17	14	2	2	25	59	19	19	1	15	14	50	49	2	0	8	36	38	49	13	1	19	26	37	24	11	0	8	16	42	45	0	2	43	9	19	17	11	5	48	7	44	39	1	-1	
34	-10	6	0	14	0	23	-7	3	0	11	2	27	-5	-1	-9	18	1	25	-5	-4	1	24	1	4	22	32	19	11	2	15	26	50	86	1	5	6	28	50	26	2	0	7	20	26	37	2	3	16	21	61	10	12	0	8	14	65	10	19	0	0	21	46	30	2	1	11	27	66	45	9	0	24	33	40	40	11	5	4	20	84	9	20	0	17	16	67	41	0	0	13	35	50	48	16	0	25	25	45	30	16	1	16	14	43	61	0	2	60	3	31	8	12	5	70	2	57	48	5	-2	
32	-9	3	-5	9	2	28	-1	0	0	13	3	29	0	-4	-4	14	1	27	-7	-3	3	18	3	12	20	41	51	11	0	16	30	55	88	1	6	12	27	70	17	9	0	10	23	28	54	2	1	16	18	78	23	10	2	9	21	80	20	11	0	0	25	46	54	0	0	17	34	74	37	15	0	25	39	38	33	21	2	10	13	115	38	18	0	18	13	81	61	5	-2	20	29	67	39	20	-3	41	31	52	69	19	0	18	21	43	52	0	2	73	1	44	23	15	2	85	0	81	52	20	0	
22	-4	0	-7	4	3	37	-2	-1	4	7	4	27	0	-7	5	6	3	24	-2	-3	1	9	5	17	23	39	62	12	0	18	25	62	103	9	2	15	27	88	21	11	0	10	23	35	68	12	0	14	20	95	58	10	2	9	26	96	47	7	0	4	26	46	56	1	0	24	44	83	55	15	0	19	37	32	66	30	0	11	16	129	42	11	0	22	11	88	62	13	-6	20	24	85	48	21	-2	50	37	65	59	15	0	15	28	45	84	7	1	72	11	50	33	15	0	82	6	99	72	21	1	
17	5	-4	0	0	0	41	-7	0	6	1	1	24	1	-9	10	0	5	23	10	-8	3	3	4	21	20	40	99	12	0	13	22	66	96	15	0	12	23	102	45	10	0	8	27	39	62	18	0	14	26	109	70	12	0	6	23	115	44	13	0	9	25	49	77	9	-1	24	42	101	62	10	0	15	35	32	63	19	0	6	24	146	84	7	2	26	16	96	100	16	-6	18	21	97	63	22	0	41	30	79	71	8	0	17	20	42	91	11	0	62	16	60	68	14	0	70	19	101	75	16	4	
18	11	-2	1	-5	0	38	1	0	13	-4	0	20	3	-6	5	0	4	22	15	-9	7	0	1	19	22	43	97	11	0	11	26	71	99	22	-1	8	23	109	45	8	0	8	25	43	57	19	0	21	19	114	72	15	-2	7	24	132	53	9	2	9	22	48	71	18	-2	18	31	112	96	9	0	15	31	42	95	14	1	3	21	150	84	14	2	26	20	100	90	21	-3	16	24	97	82	24	3	31	26	77	77	8	0	14	18	37	111	9	0	59	15	67	75	20	0	61	32	98	80	21	1	
18	17	-3	0	-12	0	32	18	-3	14	-10	0	19	7	-3	0	0	3	21	11	0	0	-5	1	13	32	39	132	9	1	12	25	71	98	22	0	7	29	109	86	7	1	13	19	41	62	19	1	24	16	106	68	14	0	9	28	126	70	1	3	9	16	53	94	15	0	8	26	107	99	15	0	9	27	47	105	19	2	0	14	142	95	26	1	21	20	98	103	28	0	16	33	88	88	28	7	29	32	71	107	16	0	5	24	33	105	7	0	59	28	63	89	24	0	63	38	96	72	26	-2	
17	24	-2	0	-6	0	30	28	-3	3	-11	0	19	13	-1	-6	2	1	20	9	5	-8	-11	3	7	35	32	143	15	3	15	22	69	108	11	0	11	31	98	101	9	3	20	15	34	85	24	1	19	25	90	96	13	5	14	29	111	100	9	0	8	14	52	112	11	-1	4	28	97	124	28	0	6	29	55	120	21	6	0	17	117	97	31	0	20	14	86	116	38	0	24	31	77	118	32	11	30	41	56	118	22	1	7	27	34	145	15	1	65	35	56	93	27	0	75	35	84	96	30	-4	
20	34	0	-1	0	0	27	38	-2	-6	-9	0	19	19	0	-6	4	0	18	14	5	-10	-12	1	9	30	32	151	28	0	16	21	56	114	7	3	14	31	78	125	13	4	29	18	28	111	28	0	17	22	76	109	21	7	26	26	95	95	23	0	8	18	39	136	20	-4	11	21	75	130	35	0	21	28	62	114	27	10	4	24	86	95	32	0	22	11	78	156	54	4	47	23	64	132	34	15	29	41	40	129	23	0	18	20	38	153	18	9	94	34	50	103	32	0	94	34	63	112	30	0	
20	47	1	4	0	0	20	44	0	-2	-5	0	20	29	1	-2	4	-3	18	23	1	-3	-8	0	18	26	27	150	37	-3	13	23	41	144	18	4	20	30	60	136	20	6	38	28	28	135	29	0	22	15	72	123	28	11	34	23	74	112	28	7	12	13	32	132	29	-4	26	19	61	151	35	1	41	26	71	125	36	13	19	20	64	96	37	0	30	14	60	164	68	7	75	24	50	137	36	21	38	34	30	135	22	0	30	10	40	166	22	16	136	44	40	111	38	1	121	40	50	132	28	3	
22	51	1	10	-2	1	22	46	4	0	-1	2	21	40	0	0	4	0	24	33	0	3	-4	0	22	26	23	157	44	-2	12	19	32	159	30	1	33	23	61	140	30	10	42	35	27	159	36	0	32	20	59	127	32	15	36	21	52	131	29	13	24	8	36	158	37	0	39	26	51	153	42	4	54	25	73	150	41	17	36	17	55	114	39	0	43	19	52	171	86	9	95	30	41	140	38	27	59	25	27	149	25	0	38	14	33	159	37	18	180	51	27	131	48	2	157	49	43	149	39	2	
26	43	7	3	4	4	30	53	8	-4	1	6	25	37	1	2	8	1	28	38	5	3	0	0	20	24	23	166	47	0	15	19	37	168	38	0	42	16	47	161	31	13	51	34	26	175	47	0	43	22	47	154	35	24	37	22	43	143	37	16	36	18	40	168	39	0	48	31	45	156	47	8	63	23	73	177	43	25	42	18	50	134	42	0	53	20	46	176	92	16	114	30	32	155	47	34	82	21	24	157	35	0	48	23	22	162	49	23	219	53	15	148	54	0	192	52	40	174	51	0	
26	37	11	0	17	5	35	46	15	-6	16	4	32	28	1	4	11	2	29	38	9	0	4	1	20	17	30	181	42	1	15	21	33	164	40	0	48	12	37	192	26	20	67	30	26	186	49	0	50	20	40	171	36	33	40	28	33	144	40	19	41	35	35	179	32	3	51	31	37	171	46	15	73	23	66	187	45	38	42	22	42	156	48	2	61	23	43	187	81	27	126	27	30	159	49	37	93	22	17	175	43	2	59	28	16	185	47	29	244	56	13	181	48	0	216	50	31	190	51	0	
30	25	11	2	19	3	38	29	21	-4	27	0	35	22	2	6	9	2	30	31	10	0	12	4	18	15	32	174	30	3	16	14	31	156	38	0	51	17	35	180	32	28	69	29	26	194	39	5	48	26	40	193	34	40	44	30	30	165	37	27	35	37	25	188	31	2	50	27	27	194	46	21	79	29	58	187	49	49	47	25	31	157	47	3	63	31	36	194	71	36	123	22	42	164	41	44	90	28	13	193	40	4	61	30	17	208	34	36	253	52	11	207	37	0	216	37	24	205	46	3	
35	8	19	3	15	1	37	17	21	0	25	3	31	16	6	3	9	5	31	17	16	0	18	6	10	25	27	167	21	4	18	11	29	158	33	0	46	23	32	177	40	33	58	28	31	193	28	9	42	30	35	190	31	45	43	24	34	174	36	33	26	23	28	184	36	5	49	22	21	199	45	27	69	34	47	178	47	55	44	22	28	157	43	3	63	30	28	197	61	43	102	24	34	163	37	43	79	32	18	207	30	5	53	27	16	209	21	41	242	41	12	236	35	0	190	21	19	203	46	6	
33	3	25	1	13	1	34	12	16	2	23	7	26	9	13	0	18	7	31	5	23	0	20	5	4	31	20	164	23	5	17	18	25	172	27	1	34	25	26	184	36	37	43	21	32	176	22	10	32	27	33	187	27	48	34	28	35	165	41	38	24	15	28	177	37	7	42	22	21	199	39	36	51	32	41	179	43	54	31	20	27	145	40	0	59	21	22	195	47	46	77	24	30	169	40	37	67	28	21	201	29	5	42	23	14	208	19	39	205	27	12	230	34	1	150	20	18	197	46	6	
23	5	22	0	15	2	34	4	17	0	22	8	27	4	20	-4	30	5	26	2	20	3	19	6	6	28	18	169	31	8	9	21	24	167	23	4	24	27	23	202	29	46	30	15	34	184	21	13	25	22	32	171	27	44	25	33	29	146	41	40	22	13	28	172	41	9	33	23	23	187	35	48	33	27	37	189	35	49	18	23	25	135	41	5	49	17	22	186	41	49	56	19	31	175	42	30	54	27	21	182	41	4	35	20	17	207	25	35	144	24	10	222	36	3	107	26	14	191	35	7	
11	6	18	0	14	6	33	1	21	-1	21	8	20	10	19	-2	30	8	17	4	15	1	21	12	7	25	20	170	34	11	-2	17	24	167	24	7	18	28	22	193	27	46	26	16	34	177	25	20	20	21	31	169	37	36	22	30	27	149	35	41	17	16	26	155	39	16	26	18	30	167	37	55	23	22	34	197	33	44	6	22	26	141	36	18	38	20	25	166	44	51	38	20	32	182	40	27	39	28	19	172	46	8	30	20	19	197	24	31	93	25	10	199	42	4	75	20	11	187	27	10	
4	10	18	2	6	14	20	9	17	1	15	10	12	17	8	3	19	18	9	8	16	-6	21	18	2	23	24	165	33	17	-2	11	24	153	33	8	13	25	23	179	34	40	24	18	31	167	32	29	12	14	28	167	43	25	18	25	28	145	35	38	8	23	22	158	34	25	19	14	32	167	37	56	19	17	31	193	42	36	1	17	28	148	30	29	27	23	23	157	46	51	21	23	30	160	43	22	30	24	17	166	39	15	23	19	20	201	28	28	67	20	12	183	47	11	52	10	10	158	29	12	
3	17	17	7	0	21	5	17	11	6	10	13	11	13	1	0	14	26	3	16	15	-2	11	22	2	17	27	156	31	24	3	12	26	131	40	13	7	23	23	178	37	32	14	15	27	153	41	37	4	11	25	163	35	19	11	20	30	135	38	33	0	24	21	151	34	31	12	15	28	165	31	55	15	17	29	178	45	30	3	15	26	143	30	34	18	25	23	157	49	45	15	21	26	132	46	18	28	17	17	146	32	21	16	18	17	192	34	22	45	25	11	162	44	23	35	12	11	138	32	17	
4	23	14	11	0	30	0	19	10	7	12	21	12	6	4	0	8	33	1	22	9	9	2	28	8	10	26	143	31	30	4	17	25	107	41	20	2	22	24	189	32	26	3	16	26	137	45	43	0	16	19	145	28	18	9	10	30	122	39	26	-2	18	28	129	36	37	8	18	25	163	32	52	6	20	30	157	47	27	3	14	23	135	32	39	12	23	26	148	54	38	16	14	21	123	39	19	22	15	18	126	29	27	12	16	18	179	33	18	24	33	12	143	35	34	25	18	10	124	36	27	
7	24	16	12	1	40	1	24	11	2	15	29	10	9	6	13	0	37	6	18	11	7	0	36	11	9	23	126	34	35	1	16	27	95	42	27	1	18	23	181	33	21	0	20	18	122	38	48	0	15	15	126	27	18	7	7	30	112	38	22	-4	16	31	114	35	45	9	19	23	157	35	46	1	19	30	138	51	24	7	6	23	116	38	46	6	17	28	146	60	33	14	8	22	131	34	23	9	17	19	118	35	34	11	13	24	155	29	17	16	27	13	123	29	41	12	23	11	116	39	35	
7	24	21	12	5	43	1	32	16	0	16	34	5	14	8	16	2	37	7	12	17	7	-4	43	7	13	21	113	33	39	0	11	26	98	41	31	1	17	23	162	42	20	0	23	13	118	33	47	0	9	17	125	29	18	6	9	27	112	36	21	-1	16	28	105	37	52	8	17	22	144	37	40	0	10	30	126	53	23	15	0	20	95	46	54	3	8	29	130	65	27	5	4	26	124	40	23	0	23	16	112	45	43	10	17	23	156	32	18	8	19	15	103	28	47	-4	23	12	110	40	38	
3	23	27	9	7	45	6	33	23	0	10	38	2	13	12	7	6	37	4	13	17	17	-4	46	2	12	20	105	29	44	-1	10	22	97	37	36	0	16	21	139	47	19	1	20	14	115	32	41	-5	7	20	128	33	20	4	9	21	105	37	19	1	13	22	107	36	54	4	13	23	128	38	37	0	2	28	113	52	25	14	10	12	85	43	57	2	1	31	121	62	25	-7	2	25	113	44	20	-1	23	15	108	47	51	6	26	17	148	39	21	-4	18	12	95	32	52	-16	15	9	118	35	40	
2	11	37	0	10	50	13	22	30	0	6	41	4	12	17	0	12	36	4	15	22	9	3	44	0	8	20	93	32	43	-7	12	21	102	28	40	-1	12	21	115	48	16	5	14	20	115	28	36	-7	6	21	119	35	19	1	6	18	93	41	17	2	8	19	113	31	52	0	9	20	128	34	33	-4	0	26	106	43	26	6	22	7	84	33	55	0	0	29	121	57	23	-11	3	22	101	42	18	0	9	17	99	38	53	0	22	21	135	38	24	-20	10	11	99	40	52	-19	3	10	113	30	43	
4	-3	44	-6	12	51	16	8	35	2	9	42	4	9	25	-4	18	31	7	8	32	0	11	38	0	7	16	84	36	39	-12	15	20	105	21	42	-2	7	22	117	43	16	3	5	24	96	26	30	-4	7	22	107	35	17	0	3	17	82	41	17	2	7	19	103	28	47	-1	11	15	114	26	28	-3	0	26	97	35	24	6	21	9	86	30	48	0	7	26	113	58	20	-8	2	21	90	39	14	0	2	20	97	30	51	0	7	27	108	31	22	-30	-1	15	103	42	51	-22	3	19	96	31	45	
2	-7	43	-7	10	47	13	0	38	8	9	40	8	6	29	-8	20	25	9	0	37	1	14	33	1	9	8	81	27	37	-10	10	20	106	20	37	-4	5	21	118	32	17	-2	4	25	83	30	23	-4	12	19	100	29	19	0	3	16	96	32	17	1	9	22	94	27	36	-8	16	14	105	21	25	0	0	25	85	31	23	8	13	12	88	30	39	0	15	19	94	57	17	-10	4	23	92	34	15	-5	6	19	97	25	46	0	1	29	108	27	21	-31	-4	17	107	32	50	-24	6	25	84	33	44	
2	-3	35	-3	6	39	10	0	38	11	9	34	17	0	26	-4	17	20	10	-6	34	4	15	29	0	9	5	89	18	36	-7	1	18	98	19	29	-3	5	18	119	24	15	-5	6	21	79	25	18	-4	13	14	92	21	21	-2	4	15	101	22	19	0	8	27	101	24	25	-13	12	13	105	17	23	0	4	20	81	25	20	7	8	14	93	23	32	-3	16	15	89	53	19	-12	11	24	94	25	18	-6	9	18	101	20	39	0	3	25	106	21	19	-29	0	19	96	26	44	-26	4	25	87	27	42	
8	2	27	-1	5	31	11	4	31	8	14	28	23	0	22	4	11	18	14	-6	30	3	11	24	-1	4	10	89	21	30	-6	0	14	105	15	21	-4	5	12	117	17	14	-8	8	18	74	13	19	-2	15	11	87	19	19	-2	2	15	95	21	21	3	4	28	104	25	21	-11	2	15	122	20	21	-1	9	17	141	13	18	10	2	17	84	14	29	-6	7	17	80	43	20	-5	11	26	98	18	17	1	13	20	96	18	32	0	1	20	113	15	18	-27	3	22	88	24	36	-30	0	26	91	22	34	
17	5	23	-1	10	23	18	11	20	8	17	23	26	5	18	10	8	18	20	3	24	-1	12	17	-6	7	17	106	24	21	-6	6	10	111	7	16	-5	8	11	108	11	15	-10	7	19	68	4	21	-1	23	4	81	21	11	0	5	13	89	23	17	3	3	25	101	28	21	-6	0	15	115	25	19	-10	17	12	144	9	15	13	0	20	91	11	26	0	5	21	130	28	19	3	0	24	90	16	14	4	22	21	100	22	23	0	4	18	112	17	15	-30	7	20	100	17	28	-33	5	25	94	23	24	
24	8	21	0	18	18	29	14	16	10	18	17	31	9	16	10	10	13	25	12	23	-6	18	13	-5	10	16	105	25	14	-5	5	11	117	3	14	-3	15	12	104	1	15	-5	2	19	78	4	18	-2	23	3	87	21	7	3	0	15	83	19	10	1	8	18	103	23	22	-6	4	14	109	22	18	-10	14	19	127	14	14	5	0	18	91	14	24	10	3	20	147	21	17	7	0	17	91	19	10	0	25	18	98	21	19	2	8	16	114	20	13	-32	10	15	109	9	25	-27	12	21	100	21	20	
27	19	17	0	21	15	35	13	19	10	19	12	36	10	12	6	11	8	27	16	22	-6	21	13	-1	5	11	101	25	12	-1	3	11	124	2	13	0	14	17	109	-2	17	-1	0	18	88	7	13	0	14	11	83	18	8	8	0	11	74	18	6	0	12	15	113	13	21	-8	4	11	100	18	13	-2	0	26	113	15	12	-4	2	10	100	18	19	9	0	24	138	22	18	7	2	13	93	22	5	-2	19	15	100	17	19	5	5	14	110	15	11	-23	16	13	97	8	24	-15	18	17	108	12	17	
23	32	14	2	23	12	37	12	21	15	11	10	36	16	8	5	8	7	27	20	15	4	14	13	-2	3	6	100	13	14	4	0	12	122	5	13	0	6	16	99	2	14	1	5	16	89	11	10	4	5	20	95	14	10	0	13	5	70	21	7	0	10	12	109	4	17	-4	4	15	118	20	11	0	-1	23	110	18	8	-2	7	10	100	17	13	2	0	21	118	21	14	10	8	15	94	16	5	0	16	10	95	9	18	7	5	14	112	5	11	-10	21	6	83	12	19	-2	19	18	118	7	14	
18	37	15	6	18	12	37	18	23	18	2	9	33	22	10	7	1	8	32	21	12	13	5	10	-6	7	9	109	0	16	7	0	15	100	15	10	4	0	19	109	10	7	7	13	15	72	12	10	3	3	13	88	11	10	-3	16	2	73	18	8	4	11	22	104	8	14	0	7	12	127	16	11	4	10	13	109	17	5	1	7	16	113	14	14	6	2	19	116	17	6	13	11	9	91	5	7	4	19	15	100	10	17	9	9	17	116	2	10	-3	16	12	75	15	16	4	9	26	111	7	13	
16	39	22	10	9	12	35	29	25	23	0	8	30	23	14	8	-2	8	37	17	17	12	1	9	0	3	13	100	2	16	10	0	17	98	27	7	4	0	19	97	9	5	14	13	14	60	12	10	4	6	9	84	12	8	1	4	10	81	14	3	9	10	31	101	18	14	4	11	12	145	14	8	10	16	9	111	15	4	0	3	20	113	11	18	12	7	17	115	11	4	10	11	8	95	2	6	11	23	16	96	17	13	12	10	17	116	7	9	1	9	24	67	11	17	5	1	39	99	14	11	
12	38	28	5	8	10	35	35	27	26	-1	8	26	22	17	10	0	5	31	20	22	7	0	13	13	-5	15	88	14	15	16	0	12	98	20	7	5	5	22	87	10	5	21	7	15	59	17	7	14	3	8	75	10	3	8	0	14	65	16	2	14	5	35	107	22	13	12	11	20	138	13	5	14	15	11	98	11	2	2	4	27	107	13	17	15	8	13	121	6	5	9	6	14	85	11	2	17	18	17	90	21	11	12	10	14	125	15	8	10	12	29	63	9	16	13	2	44	91	14	10	
8	32	31	0	10	9	34	37	26	16	1	8	22	23	18	12	5	4	26	28	25	3	4	15	19	-9	13	88	15	12	16	0	13	105	10	7	10	4	20	80	11	2	28	3	14	67	27	4	21	5	18	82	8	0	12	6	9	61	19	3	21	4	32	106	19	11	18	14	25	125	13	3	15	12	15	93	4	4	11	9	20	98	18	13	16	3	12	122	3	2	12	5	20	85	17	0	22	7	20	84	15	12	11	13	13	124	21	5	17	15	29	60	11	14	21	10	44	100	10	11	
12	24	28	1	11	6	31	38	23	8	13	6	22	23	20	14	6	3	29	32	24	3	12	12	14	-6	21	88	16	8	14	1	13	100	10	6	14	2	23	80	15	1	35	1	21	86	25	2	29	11	21	93	1	2	16	17	4	66	14	1	30	6	45	121	17	9	26	11	23	113	14	2	21	8	18	93	0	6	20	11	19	95	19	10	19	2	18	124	6	0	16	8	19	82	16	0	27	1	35	110	11	11	16	13	14	127	20	1	20	14	33	68	6	13	25	21	35	105	8	10	
18	20	24	2	14	4	29	34	23	5	28	1	24	21	22	12	5	4	34	35	22	8	17	7	16	-3	21	74	20	6	16	8	18	97	16	3	20	2	24	75	19	0	45	-1	28	90	16	1	45	11	19	97	0	6	25	15	11	72	13	0	38	0	51	126	15	7	38	4	24	106	14	1	30	5	22	104	4	6	31	9	27	83	22	10	28	7	24	124	11	0	26	7	26	84	13	0	34	1	34	108	18	5	25	9	14	134	15	0	23	10	37	74	0	14	27	27	31	102	6	8	
27	15	20	0	17	5	30	22	25	6	31	0	35	18	21	4	10	4	42	27	21	13	14	3	25	0	21	85	27	6	24	11	18	99	15	1	27	5	31	80	20	0	58	-3	30	93	19	2	54	5	16	91	6	3	35	11	12	75	11	0	43	0	47	130	14	4	49	0	24	110	8	0	39	8	20	114	9	4	40	2	36	76	28	6	43	7	31	126	12	1	43	4	23	68	14	1	47	6	34	123	26	3	33	4	18	140	12	0	24	16	34	86	0	13	31	19	33	88	6	5	
43	9	18	-3	27	6	45	16	20	11	29	3	53	14	18	8	18	4	57	14	19	10	13	1	31	5	26	92	25	3	35	8	18	126	13	2	37	3	33	83	15	1	69	-1	30	97	20	2	52	0	19	90	12	0	45	8	13	83	8	0	54	2	36	115	11	0	64	0	26	116	2	0	51	13	22	120	14	2	48	0	35	83	24	1	55	5	34	115	16	0	58	2	22	71	16	4	61	4	34	115	24	5	40	5	15	124	6	0	30	13	27	80	10	8	44	14	34	96	12	5	
67	9	16	-1	41	4	66	20	14	13	36	4	70	10	13	11	24	5	75	4	12	4	22	0	41	6	32	112	14	2	43	4	18	121	9	0	52	1	35	86	12	2	74	3	29	94	15	4	57	-3	24	82	15	0	56	0	19	76	8	0	66	9	32	100	18	0	77	4	29	119	7	1	60	14	25	116	17	0	68	1	24	99	17	1	64	6	29	113	18	0	73	1	27	81	17	7	79	0	29	107	16	7	46	9	11	116	0	0	49	6	22	91	23	4	60	19	21	84	11	4	
91	5	9	2	40	4	84	14	10	9	40	4	88	7	9	10	23	7	92	1	5	7	29	1	50	1	26	118	12	4	53	1	20	109	11	0	68	1	32	93	11	3	84	3	30	86	12	4	75	-4	28	84	13	3	68	0	21	71	9	4	75	11	34	85	15	2	89	5	32	118	11	4	70	9	28	117	18	0	87	2	20	90	16	3	75	6	19	121	13	1	94	4	29	98	16	8	95	-1	23	107	11	4	58	5	16	122	1	2	67	10	20	75	35	1	76	21	13	102	7	2	
112	1	2	0	32	6	104	8	3	11	33	4	110	5	8	7	25	7	109	5	3	7	32	6	57	-2	28	112	18	4	60	3	19	104	15	0	87	2	32	97	17	3	105	6	34	105	7	6	95	-3	26	84	13	4	80	5	19	67	7	6	90	4	32	100	3	6	109	0	31	121	10	6	92	4	28	122	15	0	105	3	20	88	17	4	82	7	13	124	12	2	111	9	26	102	13	4	110	0	26	107	15	1	70	3	21	120	6	0	79	13	21	79	34	1	97	15	14	99	15	0	
126	7	0	2	22	7	126	12	-3	19	22	2	128	4	6	1	32	1	129	12	2	0	30	8	62	3	27	98	19	2	70	0	23	113	9	2	106	0	35	86	21	5	125	16	34	107	4	8	115	-1	27	80	15	3	95	3	27	60	7	3	107	0	29	102	1	7	131	3	27	123	10	5	114	3	31	122	10	3	117	8	18	94	13	4	90	7	17	120	13	3	127	12	24	95	8	2	123	1	29	101	20	0	86	3	19	102	12	0	97	13	14	78	25	1	138	8	18	107	16	0	
137	25	-5	10	12	8	148	16	-7	21	14	1	134	8	1	0	29	0	150	14	1	0	24	7	64	11	26	94	14	2	82	0	22	107	5	4	125	-6	38	94	12	5	139	14	35	111	5	10	142	0	29	90	10	4	113	1	33	71	7	3	124	0	30	90	9	6	157	15	22	125	16	1	132	5	36	106	11	8	126	11	20	105	11	5	111	2	22	114	16	4	144	15	22	94	4	5	145	2	32	100	19	2	109	1	17	100	13	3	134	18	7	84	16	5	156	7	19	101	9	5	
152	36	-6	11	10	7	164	26	-6	18	9	3	141	19	-1	1	17	2	172	10	1	6	15	7	68	9	26	88	10	5	94	2	21	99	10	3	143	-12	39	106	4	6	150	11	30	112	4	8	161	4	29	103	5	3	130	8	29	92	6	4	141	1	28	80	13	6	179	19	22	116	17	1	148	7	34	82	15	9	142	12	24	104	7	3	133	0	28	100	18	5	163	16	23	98	2	7	172	2	31	95	12	5	123	5	17	108	10	5	151	18	11	82	7	7	174	14	23	95	7	8	
162	48	-4	7	6	5	172	42	-5	21	6	4	153	37	-2	6	4	5	182	19	0	15	10	3	79	3	27	77	12	6	108	9	22	88	14	4	158	-12	42	99	5	7	161	13	30	109	13	4	168	16	28	101	6	2	146	14	23	100	7	3	162	1	28	85	12	8	194	11	26	107	12	2	169	6	27	87	13	6	164	8	25	100	7	0	141	0	32	84	16	7	186	13	26	100	5	6	194	5	30	94	9	3	128	14	18	125	13	7	174	9	28	81	2	8	200	13	31	100	5	5	
167	59	-3	12	1	3	180	53	-2	18	5	2	166	43	0	11	0	5	185	35	0	18	10	0	98	4	29	73	18	4	122	10	27	89	14	7	173	-4	40	104	10	6	171	6	35	94	22	2	177	20	29	90	11	2	164	10	23	93	9	1	185	0	29	82	13	5	206	7	31	103	10	3	193	4	25	97	10	7	186	0	28	87	13	1	151	3	34	91	13	8	209	7	27	98	6	6	208	15	26	96	8	3	135	15	22	115	12	9	186	10	31	79	0	6	228	12	37	105	1	8	
171	59	0	11	0	1	191	53	2	10	5	4	173	43	1	16	4	6	190	41	5	17	9	1	120	9	32	86	17	3	134	11	30	94	14	7	190	3	32	108	13	4	187	-3	33	89	20	2	191	16	33	92	14	1	180	7	28	93	9	1	195	6	28	76	14	4	225	6	40	109	13	5	215	8	27	107	13	6	199	-9	34	83	17	4	168	12	33	99	10	6	226	4	30	94	4	6	219	20	27	102	8	5	148	13	32	122	7	6	197	22	33	82	2	4	248	15	42	96	0	12	
